Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.407,0.18,0.31,0.49,0.48,0.889999999999999,0.679999999999999,0.909999999999999,0.959999999999999,0.949999999999999,0.769999999999999,0.809999999999999
0.408,0.24,0.29,0.519999999999999,0.59,0.789999999999999,0.729999999999999,0.819999999999999,0.969999999999999,0.949999999999999,0.879999999999999,0.859999999999999
0.409,0.23,0.47,0.48,0.729999999999999,0.729999999999999,0.949999999999999,0.909999999999999,0.809999999999999,0.959999999999999,0.939999999999999,0.729999999999999
0.41,0.27,0.43,0.609999999999999,0.659999999999999,0.809999999999999,0.809999999999999,0.809999999999999,0.919999999999999,1.02,0.839999999999999,0.829999999999999
0.411,0.22,0.39,0.49,0.51,0.869999999999999,0.799999999999999,1.01,0.909999999999999,0.879999999999999,0.729999999999999,0.959999999999999
0.412,0.25,0.48,0.38,0.649999999999999,0.869999999999999,0.979999999999999,0.899999999999999,0.979999999999999,1.01,0.979999999999999,0.809999999999999
0.413,0.21,0.4,0.58,0.629999999999999,0.679999999999999,0.899999999999999,0.859999999999999,0.839999999999999,0.839999999999999,0.889999999999999,0.779999999999999
0.414,0.22,0.37,0.619999999999999,0.629999999999999,0.759999999999999,1.07,0.979999999999999,0.929999999999999,0.869999999999999,0.829999999999999,0.999999999999999
0.415,0.3,0.31,0.46,0.549999999999999,0.679999999999999,0.709999999999999,0.839999999999999,0.979999999999999,0.839999999999999,0.919999999999999,0.899999999999999
0.416,0.200000000000011,0.450000000000025,0.510000000000028,0.73000000000004,0.700000000000038,0.720000000000039,0.840000000000046,0.860000000000047,0.840000000000046,0.780000000000043,0.690000000000038
0.417,0.27,0.44,0.43,0.669999999999999,0.609999999999999,0.879999999999999,0.799999999999999,1.07,0.969999999999999,0.889999999999999,0.899999999999999
0.418,0.25,0.27,0.43,0.58,0.719999999999999,0.759999999999999,0.999999999999999,0.699999999999999,0.769999999999999,0.899999999999999,0.819999999999999
0.419,0.33,0.3,0.539999999999999,0.639999999999999,0.839999999999999,0.929999999999999,0.819999999999999,0.989999999999999,1.11,0.929999999999999,0.779999999999999
0.42,0.31,0.32,0.58,0.599999999999999,0.669999999999999,0.869999999999999,0.929999999999999,0.879999999999999,0.799999999999999,0.819999999999999,0.709999999999999
0.421,0.29,0.37,0.59,0.599999999999999,0.729999999999999,0.889999999999999,0.689999999999999,0.899999999999999,0.949999999999999,0.779999999999999,0.669999999999999
0.422,0.31,0.44,0.51,0.659999999999999,0.709999999999999,0.929999999999999,0.819999999999999,1.05,0.969999999999999,1.06,0.769999999999999
0.423,0.24,0.38,0.45,0.58,0.899999999999999,0.839999999999999,1.1,0.919999999999999,0.909999999999999,0.839999999999999,0.899999999999999
0.424,0.25,0.34,0.58,0.58,0.859999999999999,0.759999999999999,0.879999999999999,1.02,1.06,0.979999999999999,0.779999999999999
0.425,0.32,0.4,0.42,0.699999999999999,0.699999999999999,0.699999999999999,0.879999999999999,0.919999999999999,0.799999999999999,0.879999999999999,0.729999999999999
0.426,0.23,0.46,0.549999999999999,0.549999999999999,0.809999999999999,0.859999999999999,0.849999999999999,0.899999999999999,0.779999999999999,0.759999999999999,0.839999999999999
0.427,0.24,0.37,0.49,0.51,0.889999999999999,0.859999999999999,0.999999999999999,0.889999999999999,0.839999999999999,0.869999999999999,0.909999999999999
0.428,0.3,0.32,0.3,0.59,0.729999999999999,0.819999999999999,1.15,0.859999999999999,0.849999999999999,0.809999999999999,0.729999999999999
0.429,0.27,0.44,0.58,0.609999999999999,0.739999999999999,0.999999999999999,0.909999999999999,0.959999999999999,1.08,0.859999999999999,0.869999999999999
0.43,0.25,0.24,0.629999999999999,0.669999999999999,0.709999999999999,0.759999999999999,0.869999999999999,0.919999999999999,0.959999999999999,0.709999999999999,0.769999999999999
0.431,0.23,0.39,0.549999999999999,0.659999999999999,0.749999999999999,0.799999999999999,0.799999999999999,0.979999999999999,0.989999999999999,0.849999999999999,0.759999999999999
0.432,0.21,0.46,0.42,0.609999999999999,0.699999999999999,0.769999999999999,0.779999999999999,0.769999999999999,0.969999999999999,1.07,0.769999999999999
0.433,0.32,0.44,0.51,0.639999999999999,0.679999999999999,0.949999999999999,0.859999999999999,0.899999999999999,0.989999999999999,0.829999999999999,0.909999999999999
0.434,0.29,0.35,0.529999999999999,0.689999999999999,0.809999999999999,0.879999999999999,1.01,0.909999999999999,0.929999999999999,0.909999999999999,0.859999999999999
0.435,0.21,0.41,0.58,0.58,0.799999999999999,0.849999999999999,0.879999999999999,0.939999999999999,0.899999999999999,0.949999999999999,0.859999999999999
0.436,0.23,0.33,0.45,0.639999999999999,0.769999999999999,0.869999999999999,0.929999999999999,0.849999999999999,0.939999999999999,0.759999999999999,0.809999999999999
0.437,0.25,0.4,0.51,0.749999999999999,0.729999999999999,0.919999999999999,0.659999999999999,0.839999999999999,0.899999999999999,0.719999999999999,0.859999999999999
0.438,0.27,0.33,0.559999999999999,0.519999999999999,0.729999999999999,0.859999999999999,0.759999999999999,0.769999999999999,0.769999999999999,0.809999999999999,0.799999999999999
0.439,0.17,0.29,0.42,0.599999999999999,0.939999999999999,0.769999999999999,0.759999999999999,0.959999999999999,0.799999999999999,0.789999999999999,0.819999999999999
0.44,0.32,0.25,0.45,0.639999999999999,0.58,0.909999999999999,1.04,0.959999999999999,0.739999999999999,0.909999999999999,0.889999999999999
0.441,0.27,0.34,0.609999999999999,0.549999999999999,0.719999999999999,1.08,0.879999999999999,1.06,0.939999999999999,1.02,0.629999999999999
0.442,0.28,0.39,0.44,0.59,0.759999999999999,0.949999999999999,0.829999999999999,0.939999999999999,1.02,0.739999999999999,0.969999999999999
0.443,0.39,0.43,0.48,0.619999999999999,0.839999999999999,0.849999999999999,0.809999999999999,0.889999999999999,0.889999999999999,0.769999999999999,0.849999999999999
0.444,0.28,0.32,0.58,0.629999999999999,0.739999999999999,0.899999999999999,0.789999999999999,0.969999999999999,0.969999999999999,0.949999999999999,0.839999999999999
0.445,0.25,0.38,0.519999999999999,0.619999999999999,0.699999999999999,1.01,0.779999999999999,0.959999999999999,0.929999999999999,0.849999999999999,0.809999999999999
0.446,0.33,0.49,0.59,0.719999999999999,0.699999999999999,0.919999999999999,0.879999999999999,0.939999999999999,0.989999999999999,0.669999999999999,0.779999999999999
0.447,0.25,0.42,0.639999999999999,0.599999999999999,0.879999999999999,0.729999999999999,1.06,0.859999999999999,1.04,0.869999999999999,0.879999999999999
0.448,0.21,0.3,0.41,0.57,0.829999999999999,0.779999999999999,0.909999999999999,0.999999999999999,1.01,0.849999999999999,0.879999999999999
0.449,0.36,0.24,0.529999999999999,0.699999999999999,0.689999999999999,0.829999999999999,0.939999999999999,0.789999999999999,0.679999999999999,0.979999999999999,0.759999999999999
0.45,0.3,0.46,0.759999999999999,0.58,0.859999999999999,0.869999999999999,0.969999999999999,0.799999999999999,0.939999999999999,0.819999999999999,0.729999999999999
0.451,0.33,0.51,0.58,0.709999999999999,0.709999999999999,0.919999999999999,0.899999999999999,1.01,1.04,0.719999999999999,0.769999999999999
0.452,0.21,0.42,0.559999999999999,0.909999999999999,0.819999999999999,0.779999999999999,1.1,1.03,0.999999999999999,0.799999999999999,0.849999999999999
0.453,0.35,0.36,0.5,0.849999999999999,0.859999999999999,0.859999999999999,0.819999999999999,0.769999999999999,0.859999999999999,0.919999999999999,0.829999999999999
0.454,0.33,0.57,0.59,0.729999999999999,0.789999999999999,0.789999999999999,0.849999999999999,0.709999999999999,0.879999999999999,0.979999999999999,0.729999999999999
0.455,0.32,0.48,0.679999999999999,0.769999999999999,0.899999999999999,0.829999999999999,0.939999999999999,1.04,0.889999999999999,0.919999999999999,0.699999999999999
0.456,0.32,0.48,0.5,0.59,0.749999999999999,0.799999999999999,0.969999999999999,0.959999999999999,1.01,0.759999999999999,0.669999999999999
0.457,0.27,0.36,0.44,0.729999999999999,0.719999999999999,0.849999999999999,0.989999999999999,1.01,0.919999999999999,0.929999999999999,0.889999999999999
0.458,0.32,0.46,0.539999999999999,0.779999999999999,0.709999999999999,0.869999999999999,0.999999999999999,0.809999999999999,1.13,0.759999999999999,0.699999999999999
0.459,0.28,0.42,0.599999999999999,0.749999999999999,0.619999999999999,0.759999999999999,0.859999999999999,0.859999999999999,0.869999999999999,0.939999999999999,0.679999999999999
0.46,0.23,0.48,0.549999999999999,0.659999999999999,0.639999999999999,0.779999999999999,0.909999999999999,1.03,0.909999999999999,0.929999999999999,0.779999999999999
0.461,0.39,0.4,0.49,0.729999999999999,0.999999999999999,0.819999999999999,0.849999999999999,0.939999999999999,0.739999999999999,0.899999999999999,0.669999999999999
0.462,0.34,0.33,0.609999999999999,0.609999999999999,0.779999999999999,0.959999999999999,0.909999999999999,0.859999999999999,0.709999999999999,0.949999999999999,0.789999999999999
0.463,0.34,0.539999999999999,0.45,0.669999999999999,0.719999999999999,0.739999999999999,0.939999999999999,0.989999999999999,0.739999999999999,0.809999999999999,0.719999999999999
0.464,0.32,0.4,0.619999999999999,0.769999999999999,0.769999999999999,0.789999999999999,0.979999999999999,0.889999999999999,0.639999999999999,0.739999999999999,0.829999999999999
0.465,0.31,0.5,0.49,0.639999999999999,0.719999999999999,0.919999999999999,0.919999999999999,0.869999999999999,0.949999999999999,0.909999999999999,0.649999999999999
0.466,0.35,0.38,0.549999999999999,0.849999999999999,0.759999999999999,0.779999999999999,0.909999999999999,1.06,0.939999999999999,1.05,0.889999999999999
0.467,0.33,0.43,0.639999999999999,0.57,0.809999999999999,0.949999999999999,0.849999999999999,0.819999999999999,0.779999999999999,0.759999999999999,0.699999999999999
0.468,0.29,0.45,0.649999999999999,0.669999999999999,0.839999999999999,0.949999999999999,0.939999999999999,1.02,0.869999999999999,0.769999999999999,0.789999999999999
0.469,0.36,0.42,0.519999999999999,0.789999999999999,0.839999999999999,0.899999999999999,1.1,0.909999999999999,0.859999999999999,0.859999999999999,0.859999999999999
0.47,0.34,0.41,0.539999999999999,0.699999999999999,0.859999999999999,0.919999999999999,0.899999999999999,0.689999999999999,0.859999999999999,0.929999999999999,0.939999999999999
0.471,0.28,0.45,0.619999999999999,0.779999999999999,0.829999999999999,0.859999999999999,0.879999999999999,0.929999999999999,0.839999999999999,0.969999999999999,0.839999999999999
0.472,0.33,0.33,0.549999999999999,0.879999999999999,0.949999999999999,0.929999999999999,1.05,0.889999999999999,0.809999999999999,0.799999999999999,0.799999999999999
0.473,0.27,0.43,0.59,0.769999999999999,0.799999999999999,0.949999999999999,0.819999999999999,0.869999999999999,0.879999999999999,0.709999999999999,0.769999999999999
0.474,0.39,0.539999999999999,0.57,0.779999999999999,0.759999999999999,1.05,1.1,0.929999999999999,1.06,0.979999999999999,0.839999999999999
0.475,0.37,0.49,0.559999999999999,0.829999999999999,0.679999999999999,1.01,0.57,1.23,0.839999999999999,0.899999999999999,0.849999999999999
0.476,0.39,0.49,0.58,0.619999999999999,0.859999999999999,0.879999999999999,0.859999999999999,0.909999999999999,0.839999999999999,0.689999999999999,0.729999999999999
0.477,0.32,0.39,0.619999999999999,0.709999999999999,0.849999999999999,0.879999999999999,0.989999999999999,0.959999999999999,0.839999999999999,0.799999999999999,0.699999999999999
0.478,0.36,0.44,0.629999999999999,0.749999999999999,0.949999999999999,0.739999999999999,0.709999999999999,1.07,1.03,0.949999999999999,0.799999999999999
0.479,0.390000000000021,0.580000000000032,0.470000000000026,0.990000000000054,1.04000000000006,0.940000000000051,0.92000000000005,0.92000000000005,0.950000000000052,0.970000000000053,0.640000000000035
0.48,0.33,0.42,0.47,0.769999999999999,0.789999999999999,0.899999999999999,0.839999999999999,0.909999999999999,0.899999999999999,0.789999999999999,0.59
0.481,0.3,0.36,0.759999999999999,0.789999999999999,0.769999999999999,0.859999999999999,0.879999999999999,0.949999999999999,0.809999999999999,0.919999999999999,0.739999999999999
0.482,0.14,0.5,0.57,0.57,0.779999999999999,0.909999999999999,0.829999999999999,0.879999999999999,0.839999999999999,0.779999999999999,0.759999999999999
0.483,0.33,0.57,0.699999999999999,0.689999999999999,0.869999999999999,1.01,0.889999999999999,0.789999999999999,0.909999999999999,0.899999999999999,0.769999999999999
0.484,0.31,0.48,0.599999999999999,0.679999999999999,0.729999999999999,0.839999999999999,0.919999999999999,0.929999999999999,0.929999999999999,0.749999999999999,0.909999999999999
0.485,0.27,0.519999999999999,0.619999999999999,0.689999999999999,0.799999999999999,0.879999999999999,0.999999999999999,0.959999999999999,0.869999999999999,0.899999999999999,0.59
0.486,0.35,0.48,0.59,0.609999999999999,0.959999999999999,1.01,0.949999999999999,0.949999999999999,0.949999999999999,0.919999999999999,1.01
0.487,0.31,0.43,0.659999999999999,0.709999999999999,0.909999999999999,0.939999999999999,0.919999999999999,1.02,1.04,0.829999999999999,0.949999999999999
0.488,0.27,0.48,0.639999999999999,0.649999999999999,0.939999999999999,0.909999999999999,0.929999999999999,0.979999999999999,0.949999999999999,0.769999999999999,0.929999999999999
0.489,0.42,0.539999999999999,0.529999999999999,0.829999999999999,0.869999999999999,0.999999999999999,0.969999999999999,0.989999999999999,1.01,0.889999999999999,0.879999999999999
0.49,0.35,0.559999999999999,0.549999999999999,0.809999999999999,0.849999999999999,0.889999999999999,1.03,0.929999999999999,0.809999999999999,0.869999999999999,0.709999999999999
0.491,0.28,0.47,0.619999999999999,0.759999999999999,0.889999999999999,0.969999999999999,1.03,0.859999999999999,1.01,0.809999999999999,0.619999999999999
0.492,0.38,0.38,0.549999999999999,0.699999999999999,0.899999999999999,0.779999999999999,0.969999999999999,0.949999999999999,0.799999999999999,0.889999999999999,0.769999999999999
0.493,0.39,0.5,0.549999999999999,0.679999999999999,0.749999999999999,0.909999999999999,1.04,1.13,0.889999999999999,0.949999999999999,0.679999999999999
0.494,0.32,0.45,0.599999999999999,0.879999999999999,0.719999999999999,0.909999999999999,0.979999999999999,0.929999999999999,0.839999999999999,0.599999999999999,0.829999999999999
0.495,0.34,0.43,0.539999999999999,0.879999999999999,0.649999999999999,0.809999999999999,0.799999999999999,0.899999999999999,0.769999999999999,0.849999999999999,0.819999999999999
0.496,0.3,0.48,0.829999999999999,1.01,0.859999999999999,0.859999999999999,0.939999999999999,0.919999999999999,0.849999999999999,0.889999999999999,0.759999999999999
0.497,0.38,0.41,0.549999999999999,0.659999999999999,0.709999999999999,0.939999999999999,0.819999999999999,0.879999999999999,0.839999999999999,0.879999999999999,0.759999999999999
0.498,0.35,0.51,0.669999999999999,0.779999999999999,0.879999999999999,0.799999999999999,0.899999999999999,0.939999999999999,0.719999999999999,0.639999999999999,0.749999999999999
0.499,0.38,0.519999999999999,0.639999999999999,0.829999999999999,1.04,0.949999999999999,0.889999999999999,1.19,0.729999999999999,0.849999999999999,0.669999999999999
0.5,0.409999999999977,0.499999999999972,0.659999999999963,0.769999999999956,0.849999999999952,1.09999999999994,1.09999999999994,0.899999999999949,0.839999999999953,0.789999999999955,0.799999999999955
0.501,0.44,0.519999999999999,0.749999999999999,0.769999999999999,1.12,0.849999999999999,1.03,0.889999999999999,0.849999999999999,0.859999999999999,0.859999999999999
0.502,0.48,0.559999999999999,0.789999999999999,0.689999999999999,0.789999999999999,1.14,0.869999999999999,0.889999999999999,0.869999999999999,0.699999999999999,0.969999999999999
0.503,0.36,0.58,0.57,0.829999999999999,0.889999999999999,1.09,0.849999999999999,0.929999999999999,0.869999999999999,0.879999999999999,0.769999999999999
0.504,0.34,0.58,0.59,0.869999999999999,0.869999999999999,0.929999999999999,0.969999999999999,0.859999999999999,1.01,0.809999999999999,0.789999999999999
0.505,0.33,0.519999999999999,0.669999999999999,0.679999999999999,0.959999999999999,1.01,0.939999999999999,0.829999999999999,0.779999999999999,0.799999999999999,0.819999999999999
0.506,0.36,0.51,0.729999999999999,0.679999999999999,0.939999999999999,0.799999999999999,0.989999999999999,0.839999999999999,0.889999999999999,0.889999999999999,0.859999999999999
0.507,0.36,0.43,0.709999999999999,0.779999999999999,0.779999999999999,0.849999999999999,1.05,0.949999999999999,0.979999999999999,0.819999999999999,0.799999999999999
0.508,0.32,0.43,0.709999999999999,0.719999999999999,0.899999999999999,0.929999999999999,0.819999999999999,0.829999999999999,0.869999999999999,0.799999999999999,0.659999999999999
0.509,0.31,0.599999999999999,0.57,0.769999999999999,0.859999999999999,0.909999999999999,1.03,0.869999999999999,0.889999999999999,0.899999999999999,0.749999999999999
0.51,0.31,0.549999999999999,0.809999999999999,0.759999999999999,0.939999999999999,0.809999999999999,1.03,0.919999999999999,0.849999999999999,0.779999999999999,0.909999999999999
0.511,0.41,0.649999999999999,0.599999999999999,0.819999999999999,0.809999999999999,0.969999999999999,0.939999999999999,0.799999999999999,0.869999999999999,0.769999999999999,0.829999999999999
0.512,0.39,0.57,0.739999999999999,0.809999999999999,0.789999999999999,0.979999999999999,1.03,0.769999999999999,0.869999999999999,0.779999999999999,0.819999999999999
0.513,0.48,0.58,0.719999999999999,0.779999999999999,0.859999999999999,0.929999999999999,0.929999999999999,0.859999999999999,0.919999999999999,0.819999999999999,0.719999999999999
0.514,0.29,0.609999999999999,0.649999999999999,0.649999999999999,0.999999999999999,0.879999999999999,1.06,0.899999999999999,0.759999999999999,1.03,0.779999999999999
0.515,0.41,0.549999999999999,0.699999999999999,0.739999999999999,1.11,0.939999999999999,1.15,0.979999999999999,0.799999999999999,0.889999999999999,0.869999999999999
0.516,0.43,0.49,0.59,0.809999999999999,0.939999999999999,0.949999999999999,0.769999999999999,0.889999999999999,0.839999999999999,0.809999999999999,0.729999999999999
0.517,0.57,0.539999999999999,0.639999999999999,0.729999999999999,1.07,1.04,1.09,1.05,0.889999999999999,0.859999999999999,0.929999999999999
0.518,0.43,0.529999999999999,0.58,0.839999999999999,0.739999999999999,0.859999999999999,0.989999999999999,1.04,0.789999999999999,0.849999999999999,0.739999999999999
0.519,0.31,0.619999999999999,0.849999999999999,0.719999999999999,0.849999999999999,0.829999999999999,0.849999999999999,1.24,0.919999999999999,0.849999999999999,0.959999999999999
0.52,0.410000000000045,0.510000000000056,0.680000000000075,0.82000000000009,0.770000000000085,0.960000000000106,0.930000000000103,0.940000000000104,0.990000000000109,0.880000000000097,0.710000000000078
0.521,0.399999999999955,0.459999999999949,0.709999999999921,0.789999999999912,0.779999999999913,0.769999999999914,1.10999999999988,0.839999999999906,0.8899999999999,0.969999999999892,0.779999999999913
0.522,0.400000000000044,0.630000000000069,0.570000000000063,0.870000000000096,0.73000000000008,0.930000000000103,1.09000000000012,0.970000000000107,0.830000000000091,0.850000000000094,0.760000000000084
0.523,0.429999999999952,0.519999999999942,0.579999999999935,0.729999999999918,0.899999999999899,1.05999999999988,0.959999999999893,0.959999999999893,0.989999999999889,0.719999999999919,0.699999999999922
0.524,0.480000000000053,0.580000000000064,0.740000000000081,0.750000000000083,0.980000000000108,1.00000000000011,0.980000000000108,0.870000000000096,0.900000000000099,0.800000000000088,0.82000000000009
0.525,0.339999999999962,0.549999999999938,0.729999999999918,0.859999999999904,0.799999999999911,1.11999999999987,0.959999999999893,0.929999999999896,0.769999999999914,0.819999999999908,0.759999999999915
0.526,0.330000000000036,0.520000000000057,0.860000000000095,0.710000000000078,1.00000000000011,0.880000000000097,0.790000000000087,0.790000000000087,0.800000000000088,0.770000000000085,0.750000000000083
0.527,0.519999999999942,0.659999999999926,0.609999999999932,0.709999999999921,0.859999999999904,0.8899999999999,0.999999999999888,0.8899999999999,0.969999999999892,1.01999999999989,0.929999999999896
0.528,0.410000000000045,0.470000000000052,0.540000000000059,0.680000000000075,0.920000000000101,0.970000000000107,0.860000000000095,0.760000000000084,0.930000000000103,0.670000000000074,0.570000000000063
0.529,0.369999999999959,0.599999999999933,0.759999999999915,0.859999999999904,0.949999999999894,1.08999999999988,0.929999999999896,0.789999999999912,0.869999999999903,0.679999999999924,0.679999999999924
0.53,0.330000000000036,0.610000000000067,0.700000000000077,0.750000000000083,0.82000000000009,1.03000000000011,1.16000000000013,0.920000000000101,0.830000000000091,0.690000000000076,0.800000000000088
0.531,0.329999999999963,0.609999999999932,0.789999999999912,0.789999999999912,0.759999999999915,0.8899999999999,0.799999999999911,1.07999999999988,1.13999999999987,0.919999999999897,0.8899999999999
0.532,0.430000000000047,0.500000000000055,0.640000000000071,0.640000000000071,0.780000000000086,1.02000000000011,0.830000000000091,0.960000000000106,0.82000000000009,0.650000000000072,0.860000000000095
0.533,0.409999999999954,0.579999999999935,0.649999999999927,0.769999999999914,0.97999999999989,0.899999999999899,1.01999999999989,0.859999999999904,0.849999999999905,0.62999999999993,0.799999999999911
0.534,0.350000000000039,0.540000000000059,0.700000000000077,0.710000000000078,0.950000000000105,0.940000000000104,0.960000000000106,1.01000000000011,0.800000000000088,0.890000000000098,0.780000000000086
0.535,0.469999999999947,0.459999999999949,0.819999999999908,0.699999999999922,0.829999999999907,0.97999999999989,1.00999999999989,1.00999999999989,0.949999999999894,0.8899999999999,0.869999999999903
0.536,0.36000000000004,0.790000000000087,0.620000000000068,0.870000000000096,0.880000000000097,0.920000000000101,1.10000000000012,1.01000000000011,0.970000000000107,0.760000000000084,0.800000000000088
0.537,0.339999999999962,0.569999999999936,0.619999999999931,0.949999999999894,0.929999999999896,0.909999999999898,0.989999999999889,1.01999999999989,0.8899999999999,0.939999999999895,0.759999999999915
0.538,0.45000000000005,0.480000000000053,0.500000000000055,0.740000000000081,0.950000000000105,0.940000000000104,0.880000000000097,0.900000000000099,1.00000000000011,0.620000000000068,0.760000000000084
0.539,0.419999999999953,0.499999999999944,0.62999999999993,0.749999999999916,1.09999999999988,0.939999999999895,1.05999999999988,1.05999999999988,1.04999999999988,0.819999999999908,0.779999999999913
0.54,0.390000000000043,0.550000000000061,0.740000000000081,0.82000000000009,1.07000000000012,0.9100000000001,0.9100000000001,1.06000000000012,0.920000000000101,0.710000000000078,0.580000000000064
0.541,0.469999999999947,0.589999999999934,0.819999999999908,0.809999999999909,0.949999999999894,1.02999999999988,0.949999999999894,0.749999999999916,0.809999999999909,0.949999999999894,0.97999999999989
0.542,0.590000000000065,0.570000000000063,0.700000000000077,0.980000000000108,0.880000000000097,0.850000000000094,1.10000000000012,1.13000000000012,0.930000000000103,0.660000000000073,0.73000000000008
0.543,0.489999999999945,0.559999999999937,0.579999999999935,0.62999999999993,1.09999999999988,1.15999999999987,1.06999999999988,0.839999999999906,0.949999999999894,0.879999999999902,0.689999999999923
0.544,0.45000000000005,0.610000000000067,0.740000000000081,0.760000000000084,0.840000000000093,0.890000000000098,0.810000000000089,0.970000000000107,0.960000000000106,0.770000000000085,0.620000000000068
0.545,0.479999999999946,0.579999999999935,0.929999999999896,0.809999999999909,0.999999999999888,0.879999999999902,0.919999999999897,0.919999999999897,0.809999999999909,1.05999999999988,0.749999999999916
0.546,0.400000000000044,0.510000000000056,0.700000000000077,0.780000000000086,0.82000000000009,0.970000000000107,0.880000000000097,0.800000000000088,0.82000000000009,0.750000000000083,0.790000000000087
0.547,0.589999999999934,0.699999999999922,0.729999999999918,0.769999999999914,0.999999999999888,0.999999999999888,0.989999999999889,1.11999999999987,0.739999999999917,0.939999999999895,0.739999999999917
0.548,0.420000000000046,0.680000000000075,0.740000000000081,0.810000000000089,1.01000000000011,0.890000000000098,0.950000000000105,0.930000000000103,0.73000000000008,0.660000000000073,0.690000000000076
0.549,0.439999999999951,0.649999999999927,0.879999999999902,1.00999999999989,0.909999999999898,0.959999999999893,0.829999999999907,0.999999999999888,0.849999999999905,0.759999999999915,0.949999999999894
0.55,0.430000000000047,0.620000000000068,0.810000000000089,0.830000000000091,0.980000000000108,0.930000000000103,0.990000000000109,1.06000000000012,1.09000000000012,0.880000000000097,0.840000000000093
0.551,0.489999999999945,0.409999999999954,0.789999999999912,0.97999999999989,0.869999999999903,0.749999999999916,0.989999999999889,0.879999999999902,0.919999999999897,0.959999999999893,1.06999999999988
0.552,0.530000000000058,0.600000000000066,0.700000000000077,0.900000000000099,0.870000000000096,0.920000000000101,0.950000000000105,1.09000000000012,0.750000000000083,0.82000000000009,0.720000000000079
0.553,0.419999999999953,0.619999999999931,0.609999999999932,0.749999999999916,0.999999999999888,0.779999999999913,0.869999999999903,0.949999999999894,0.8899999999999,0.949999999999894,0.689999999999923
0.554,0.390000000000043,0.530000000000058,0.710000000000078,0.900000000000099,0.990000000000109,1.04000000000011,0.990000000000109,0.880000000000097,0.930000000000103,0.870000000000096,0.740000000000081
0.555,0.589999999999934,0.709999999999921,0.679999999999924,0.939999999999895,1.02999999999988,0.989999999999889,0.909999999999898,0.829999999999907,0.769999999999914,0.97999999999989,0.759999999999915
0.556,0.400000000000044,0.560000000000062,0.640000000000071,0.840000000000093,0.850000000000094,0.980000000000108,0.880000000000097,0.870000000000096,0.810000000000089,0.810000000000089,0.73000000000008
0.557,0.529999999999941,0.719999999999919,0.62999999999993,0.919999999999897,0.929999999999896,0.879999999999902,0.8899999999999,0.849999999999905,0.929999999999896,0.839999999999906,0.709999999999921
0.558,0.420000000000046,0.610000000000067,0.950000000000105,0.880000000000097,1.01000000000011,0.890000000000098,0.830000000000091,0.900000000000099,1.01000000000011,0.710000000000078,0.860000000000095
0.559,0.459999999999949,0.489999999999945,0.809999999999909,0.949999999999894,1.01999999999989,1.03999999999988,1.00999999999989,0.929999999999896,0.999999999999888,0.929999999999896,0.809999999999909
0.56,0.500000000000055,0.650000000000072,0.73000000000008,0.760000000000084,0.980000000000108,1.00000000000011,0.900000000000099,0.890000000000098,1.02000000000011,1.11000000000012,0.810000000000089
0.561,0.389999999999956,0.53999999999994,0.849999999999905,0.989999999999889,0.879999999999902,1.03999999999988,0.919999999999897,0.829999999999907,0.919999999999897,0.699999999999922,0.769999999999914
0.562,0.460000000000051,0.610000000000067,0.770000000000085,0.920000000000101,1.22000000000013,1.05000000000012,0.980000000000108,0.9100000000001,0.790000000000087,0.770000000000085,0.73000000000008
0.563,0.489999999999945,0.589999999999934,0.719999999999919,0.939999999999895,0.879999999999902,1.01999999999989,0.959999999999893,1.00999999999989,0.739999999999917,0.799999999999911,0.679999999999924
0.564,0.550000000000061,0.550000000000061,0.890000000000098,0.750000000000083,1.06000000000012,0.860000000000095,1.14000000000013,1.00000000000011,0.980000000000108,0.930000000000103,0.780000000000086
0.565,0.649999999999927,0.619999999999931,0.749999999999916,0.869999999999903,0.969999999999892,0.879999999999902,0.999999999999888,1.11999999999987,0.869999999999903,0.8899999999999,0.789999999999912
0.566,0.430000000000047,0.650000000000072,0.740000000000081,0.880000000000097,0.970000000000107,1.07000000000012,1.03000000000011,0.950000000000105,0.82000000000009,0.73000000000008,0.800000000000088
0.567,0.569999999999936,0.809999999999909,0.779999999999913,0.999999999999888,0.97999999999989,1.00999999999989,1.03999999999988,1.00999999999989,0.999999999999888,0.769999999999914,0.869999999999903
0.568,0.530000000000058,0.550000000000061,0.82000000000009,0.900000000000099,1.05000000000012,0.950000000000105,0.860000000000095,0.850000000000094,0.690000000000076,0.780000000000086,0.73000000000008
0.569,0.419999999999953,0.639999999999928,0.739999999999917,0.919999999999897,0.949999999999894,1.03999999999988,1.16999999999987,0.959999999999893,0.809999999999909,0.879999999999902,0.689999999999923
0.57,0.440000000000048,0.800000000000088,0.670000000000074,0.900000000000099,1.11000000000012,1.20000000000013,1.06000000000012,0.830000000000091,0.880000000000097,0.770000000000085,0.830000000000091
0.571,0.53999999999994,0.599999999999933,0.799999999999911,0.97999999999989,1.07999999999988,0.989999999999889,1.00999999999989,0.919999999999897,0.869999999999903,0.659999999999926,0.789999999999912
0.572,0.540000000000059,0.620000000000068,1.03000000000011,1.06000000000012,0.930000000000103,0.950000000000105,1.06000000000012,0.890000000000098,0.990000000000109,0.800000000000088,0.82000000000009
