Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.443,0.27,0.519999999999999,0.58,0.599999999999999,0.829999999999999,0.919999999999999,0.959999999999999,1.04,1.31,1.3,0.959999999999999
0.444,0.33,0.42,0.51,0.719999999999999,0.909999999999999,1.1,0.939999999999999,1.13,1.26,1.16,1.15
0.445,0.29,0.37,0.539999999999999,0.729999999999999,0.959999999999999,1.08,1.03,1.12,0.979999999999999,1.07,0.969999999999999
0.446,0.36,0.46,0.59,0.809999999999999,0.839999999999999,1.13,1.04,0.879999999999999,0.859999999999999,1.08,0.969999999999999
0.447,0.26,0.34,0.42,0.689999999999999,0.709999999999999,1.02,0.989999999999999,0.949999999999999,1.15,0.969999999999999,0.929999999999999
0.448,0.25,0.44,0.51,0.809999999999999,0.809999999999999,1.04,1.12,1.11,1.12,0.979999999999999,0.899999999999999
0.449,0.27,0.44,0.48,0.699999999999999,0.849999999999999,0.969999999999999,0.879999999999999,1.06,0.999999999999999,1.16,0.999999999999999
0.45,0.31,0.46,0.57,0.679999999999999,0.869999999999999,0.929999999999999,1.07,1.07,0.959999999999999,1.1,0.909999999999999
0.451,0.29,0.4,0.57,0.689999999999999,0.789999999999999,0.799999999999999,0.879999999999999,0.969999999999999,1.01,0.959999999999999,1.07
0.452,0.23,0.33,0.49,0.679999999999999,0.889999999999999,0.859999999999999,1.06,0.929999999999999,1.02,1.44,0.819999999999999
0.453,0.36,0.51,0.519999999999999,0.669999999999999,0.869999999999999,1.01,1.07,0.959999999999999,1.23,1.01,0.929999999999999
0.454,0.27,0.47,0.539999999999999,0.609999999999999,0.779999999999999,0.829999999999999,1.16,1.21,0.989999999999999,1.05,0.919999999999999
0.455,0.35,0.46,0.599999999999999,0.59,0.799999999999999,1.06,0.939999999999999,1.15,1.11,0.939999999999999,0.849999999999999
0.456,0.3,0.32,0.539999999999999,0.699999999999999,0.979999999999999,0.959999999999999,1.27,1.02,0.999999999999999,1.1,0.939999999999999
0.457,0.37,0.48,0.58,0.829999999999999,0.889999999999999,0.869999999999999,1.09,1.07,1.12,0.939999999999999,1.05
0.458,0.37,0.59,0.699999999999999,0.599999999999999,0.939999999999999,0.989999999999999,0.999999999999999,1.16,1.1,0.959999999999999,1.15
0.459,0.26,0.4,0.619999999999999,0.769999999999999,0.809999999999999,0.909999999999999,0.919999999999999,1.03,1.13,1.12,1.12
0.46,0.3,0.37,0.629999999999999,0.609999999999999,0.799999999999999,0.929999999999999,0.919999999999999,1.21,1.08,1.01,0.799999999999999
0.461,0.33,0.49,0.599999999999999,0.719999999999999,0.869999999999999,0.979999999999999,1.05,1.16,1.06,1.02,1.06
0.462,0.29,0.46,0.539999999999999,0.49,0.699999999999999,1.08,0.949999999999999,1.13,1.05,1.03,0.959999999999999
0.463,0.31,0.47,0.549999999999999,0.519999999999999,0.829999999999999,0.969999999999999,0.899999999999999,1.07,1.1,1.14,1.01
0.464,0.34,0.44,0.5,0.649999999999999,0.899999999999999,0.799999999999999,1.23,1.06,1.02,1.06,0.759999999999999
0.465,0.32,0.44,0.5,0.669999999999999,0.839999999999999,1.01,0.979999999999999,1.11,1.24,1.19,0.889999999999999
0.466,0.26,0.41,0.49,0.539999999999999,0.889999999999999,0.799999999999999,1.18,1.18,1.1,0.889999999999999,0.939999999999999
0.467,0.41,0.51,0.549999999999999,0.659999999999999,0.979999999999999,1.12,1.18,0.979999999999999,1.12,1.03,0.849999999999999
0.468,0.33,0.46,0.639999999999999,0.629999999999999,0.759999999999999,1.03,0.909999999999999,0.979999999999999,1.07,1.06,1.07
0.469,0.27,0.38,0.5,0.739999999999999,0.829999999999999,0.999999999999999,1.09,1.16,1.07,1.21,0.789999999999999
0.47,0.28,0.33,0.519999999999999,0.58,0.979999999999999,1.18,1.15,1.1,1.1,1.05,0.899999999999999
0.471,0.22,0.41,0.679999999999999,0.739999999999999,0.719999999999999,0.989999999999999,1.1,1.25,1.12,1.05,1.03
0.472,0.3,0.41,0.599999999999999,0.559999999999999,0.839999999999999,1.04,0.899999999999999,1.06,0.969999999999999,0.959999999999999,1.01
0.473,0.39,0.45,0.649999999999999,0.859999999999999,0.879999999999999,1.07,1.15,1.01,1.13,1.18,0.869999999999999
0.474,0.28,0.58,0.559999999999999,0.849999999999999,0.719999999999999,0.949999999999999,1.19,1.15,1.04,1.01,1.03
0.475,0.29,0.519999999999999,0.49,0.759999999999999,0.839999999999999,1.03,1.11,1.07,1.16,1.03,0.909999999999999
0.476,0.41,0.43,0.669999999999999,0.759999999999999,0.899999999999999,0.719999999999999,1.29,1.1,1.16,1.05,0.999999999999999
0.477,0.26,0.519999999999999,0.679999999999999,0.809999999999999,0.769999999999999,1.17,0.819999999999999,0.919999999999999,1.1,1.21,0.859999999999999
0.478,0.43,0.38,0.549999999999999,0.779999999999999,0.959999999999999,0.889999999999999,1.11,0.939999999999999,1.19,1.06,0.779999999999999
0.479,0.200000000000011,0.430000000000023,0.500000000000027,0.73000000000004,0.800000000000044,0.880000000000048,1.05000000000006,1.04000000000006,0.91000000000005,1.00000000000005,0.900000000000049
0.48,0.32,0.44,0.689999999999999,0.749999999999999,0.999999999999999,1.04,1.07,1.14,1.13,1.02,0.889999999999999
0.481,0.31,0.48,0.659999999999999,0.749999999999999,0.859999999999999,0.999999999999999,0.979999999999999,1.02,1.02,0.869999999999999,0.949999999999999
0.482,0.34,0.5,0.669999999999999,0.769999999999999,0.729999999999999,1.02,0.919999999999999,1.38,1.09,0.949999999999999,0.829999999999999
0.483,0.34,0.539999999999999,0.689999999999999,0.649999999999999,0.679999999999999,1.08,1.28,1.27,1.09,1.2,0.949999999999999
0.484,0.31,0.41,0.599999999999999,0.799999999999999,0.809999999999999,0.919999999999999,1.22,1.01,1.16,1.16,0.919999999999999
0.485,0.33,0.529999999999999,0.709999999999999,0.719999999999999,0.869999999999999,0.859999999999999,1.11,1.09,1.16,0.879999999999999,1.02
0.486,0.36,0.44,0.45,0.649999999999999,0.889999999999999,0.919999999999999,1.25,1.16,1.04,0.949999999999999,0.909999999999999
0.487,0.31,0.42,0.46,0.779999999999999,0.849999999999999,1.12,1.07,1.13,1.15,1.15,0.889999999999999
0.488,0.24,0.5,0.599999999999999,0.709999999999999,0.809999999999999,1.05,0.939999999999999,1.19,0.959999999999999,1.03,0.709999999999999
0.489,0.47,0.519999999999999,0.629999999999999,0.719999999999999,0.949999999999999,1.07,0.929999999999999,1.16,1.2,1.04,0.919999999999999
0.49,0.31,0.47,0.599999999999999,0.729999999999999,0.879999999999999,0.969999999999999,1.31,1.2,1.01,1.07,0.919999999999999
0.491,0.49,0.43,0.759999999999999,0.739999999999999,0.969999999999999,0.939999999999999,1.06,1.13,1.1,0.979999999999999,0.899999999999999
0.492,0.33,0.49,0.539999999999999,0.799999999999999,0.839999999999999,0.939999999999999,1.02,1.07,1.15,1.13,1.03
0.493,0.31,0.32,0.539999999999999,0.649999999999999,0.859999999999999,0.989999999999999,0.989999999999999,1.05,1.05,0.889999999999999,0.869999999999999
0.494,0.4,0.44,0.619999999999999,0.719999999999999,0.879999999999999,1.11,1.08,1.01,0.999999999999999,0.979999999999999,0.929999999999999
0.495,0.37,0.35,0.849999999999999,0.959999999999999,0.889999999999999,1.06,1.14,1.24,1.11,0.979999999999999,0.839999999999999
0.496,0.51,0.57,0.749999999999999,0.809999999999999,0.889999999999999,0.999999999999999,1.11,1.16,1.24,1.18,0.969999999999999
0.497,0.38,0.57,0.599999999999999,0.809999999999999,0.829999999999999,1.11,0.999999999999999,1.03,0.989999999999999,1.12,0.949999999999999
0.498,0.32,0.57,0.679999999999999,0.57,1.05,0.919999999999999,1.18,1.08,1.07,1.07,0.969999999999999
0.499,0.35,0.559999999999999,0.57,0.819999999999999,0.849999999999999,1.06,1.13,0.979999999999999,1.03,0.859999999999999,0.769999999999999
0.5,0.269999999999985,0.619999999999965,0.499999999999972,0.819999999999954,0.759999999999957,1.05999999999994,1.21999999999993,0.839999999999953,1.09999999999994,1.05999999999994,0.939999999999947
0.501,0.37,0.5,0.659999999999999,0.709999999999999,0.799999999999999,1.25,1.13,1.07,1.31,1.01,0.899999999999999
0.502,0.36,0.34,0.619999999999999,0.679999999999999,0.939999999999999,0.879999999999999,1.11,1.09,1.04,0.969999999999999,0.849999999999999
0.503,0.28,0.48,0.549999999999999,0.899999999999999,0.959999999999999,0.949999999999999,1.05,1.25,1.04,1.12,0.909999999999999
0.504,0.38,0.559999999999999,0.649999999999999,0.729999999999999,0.959999999999999,1.11,1.03,1.3,1.08,0.959999999999999,1.01
0.505,0.38,0.34,0.559999999999999,0.759999999999999,0.919999999999999,0.939999999999999,1.12,1.09,1.14,0.939999999999999,0.979999999999999
0.506,0.43,0.44,0.609999999999999,0.839999999999999,0.729999999999999,0.999999999999999,1.06,0.919999999999999,1.13,1.03,0.909999999999999
0.507,0.37,0.46,0.599999999999999,0.829999999999999,0.919999999999999,1.2,1.03,1.09,0.849999999999999,0.959999999999999,0.969999999999999
0.508,0.36,0.44,0.549999999999999,0.879999999999999,1.12,0.999999999999999,1.12,1.04,1.17,0.889999999999999,1.01
0.509,0.28,0.51,0.619999999999999,0.829999999999999,0.889999999999999,1.12,0.899999999999999,0.999999999999999,1.04,0.849999999999999,0.919999999999999
0.51,0.39,0.519999999999999,0.689999999999999,0.829999999999999,0.959999999999999,1.12,1.03,1.51,1.26,0.839999999999999,0.959999999999999
0.511,0.35,0.539999999999999,0.649999999999999,0.829999999999999,0.879999999999999,0.809999999999999,0.869999999999999,1.15,1.01,1.07,0.889999999999999
0.512,0.529999999999999,0.57,0.549999999999999,0.759999999999999,0.949999999999999,0.999999999999999,1.12,1.12,1.09,0.899999999999999,0.819999999999999
0.513,0.33,0.539999999999999,0.689999999999999,0.969999999999999,1.06,1.01,0.899999999999999,1.05,1.22,1.18,0.839999999999999
0.514,0.37,0.51,0.639999999999999,0.879999999999999,1.07,1.15,1.12,1.12,0.919999999999999,1.01,0.989999999999999
0.515,0.48,0.44,0.649999999999999,0.639999999999999,0.959999999999999,0.979999999999999,1.11,1.13,1.33,0.779999999999999,0.829999999999999
0.516,0.36,0.57,0.709999999999999,0.709999999999999,1.06,0.919999999999999,1.02,0.909999999999999,1.1,0.929999999999999,0.919999999999999
0.517,0.43,0.649999999999999,0.699999999999999,0.989999999999999,1.11,0.969999999999999,1.04,1.05,1.06,1.14,0.919999999999999
0.518,0.37,0.559999999999999,0.669999999999999,0.879999999999999,0.929999999999999,1.23,1.19,1.1,1.07,0.999999999999999,0.859999999999999
0.519,0.37,0.599999999999999,0.759999999999999,0.689999999999999,0.909999999999999,1.09,1.08,1.2,1.18,0.759999999999999,0.919999999999999
0.52,0.460000000000051,0.410000000000045,0.680000000000075,0.840000000000093,0.9100000000001,1.14000000000013,0.990000000000109,1.11000000000012,1.15000000000013,0.840000000000093,0.840000000000093
0.521,0.389999999999956,0.469999999999947,0.609999999999932,0.899999999999899,1.00999999999989,1.06999999999988,0.97999999999989,1.18999999999987,0.939999999999895,0.999999999999888,1.04999999999988
0.522,0.460000000000051,0.550000000000061,0.630000000000069,0.750000000000083,0.870000000000096,1.05000000000012,1.00000000000011,1.19000000000013,1.06000000000012,0.810000000000089,0.82000000000009
0.523,0.579999999999935,0.609999999999932,0.589999999999934,0.839999999999906,1.03999999999988,0.939999999999895,0.989999999999889,1.03999999999988,1.17999999999987,1.03999999999988,1.02999999999988
0.524,0.45000000000005,0.580000000000064,0.600000000000066,0.980000000000108,0.980000000000108,1.01000000000011,1.12000000000012,1.14000000000013,1.03000000000011,0.900000000000099,0.960000000000106
0.525,0.469999999999947,0.509999999999943,0.759999999999915,0.619999999999931,1.12999999999987,0.999999999999888,0.929999999999896,1.01999999999989,1.04999999999988,0.939999999999895,0.949999999999894
0.526,0.36000000000004,0.590000000000065,0.700000000000077,0.9100000000001,1.10000000000012,1.12000000000012,1.05000000000012,0.990000000000109,0.990000000000109,0.990000000000109,0.950000000000105
0.527,0.569999999999936,0.489999999999945,0.579999999999935,0.8899999999999,1.03999999999988,1.04999999999988,1.08999999999988,1.24999999999986,1.21999999999986,1.03999999999988,0.959999999999893
0.528,0.350000000000039,0.510000000000056,0.630000000000069,0.830000000000091,1.02000000000011,0.970000000000107,1.06000000000012,1.21000000000013,0.980000000000108,0.780000000000086,0.890000000000098
0.529,0.35999999999996,0.659999999999926,0.689999999999923,0.8899999999999,1.04999999999988,0.989999999999889,1.04999999999988,0.969999999999892,0.929999999999896,1.00999999999989,0.929999999999896
0.53,0.470000000000052,0.610000000000067,0.760000000000084,0.880000000000097,0.82000000000009,1.05000000000012,1.08000000000012,1.03000000000011,0.940000000000104,0.970000000000107,0.860000000000095
0.531,0.369999999999959,0.53999999999994,0.739999999999917,0.939999999999895,1.00999999999989,0.969999999999892,1.21999999999986,1.10999999999988,1.19999999999987,1.02999999999988,0.749999999999916
0.532,0.490000000000054,0.540000000000059,0.580000000000064,0.860000000000095,0.9100000000001,1.12000000000012,1.05000000000012,1.08000000000012,1.11000000000012,0.930000000000103,0.840000000000093
0.533,0.379999999999957,0.519999999999942,0.529999999999941,0.679999999999924,0.959999999999893,0.97999999999989,1.00999999999989,0.969999999999892,1.10999999999988,0.959999999999893,0.879999999999902
0.534,0.440000000000048,0.460000000000051,0.620000000000068,0.680000000000075,0.970000000000107,1.24000000000014,1.16000000000013,0.880000000000097,1.19000000000013,0.880000000000097,0.690000000000076
0.535,0.459999999999949,0.519999999999942,0.739999999999917,0.799999999999911,0.999999999999888,1.12999999999987,1.12999999999987,1.00999999999989,0.909999999999898,1.06999999999988,0.909999999999898
0.536,0.470000000000052,0.470000000000052,0.720000000000079,0.970000000000107,0.900000000000099,1.09000000000012,1.11000000000012,1.12000000000012,1.02000000000011,0.780000000000086,0.900000000000099
0.537,0.579999999999935,0.589999999999934,0.639999999999928,0.839999999999906,0.8899999999999,1.12999999999987,1.11999999999987,1.18999999999987,1.00999999999989,1.10999999999988,0.819999999999908
0.538,0.500000000000055,0.600000000000066,0.950000000000105,0.850000000000094,0.960000000000106,1.17000000000013,1.14000000000013,1.10000000000012,0.950000000000105,0.860000000000095,0.860000000000095
0.539,0.479999999999946,0.549999999999938,0.62999999999993,0.989999999999889,1.06999999999988,0.899999999999899,0.97999999999989,1.10999999999988,1.08999999999988,0.949999999999894,0.8899999999999
0.54,0.440000000000048,0.570000000000063,0.73000000000008,1.02000000000011,0.920000000000101,1.11000000000012,1.16000000000013,1.27000000000014,1.18000000000013,1.08000000000012,0.940000000000104
0.541,0.319999999999964,0.649999999999927,0.529999999999941,0.879999999999902,1.16999999999987,1.10999999999988,0.939999999999895,1.06999999999988,1.16999999999987,0.829999999999907,0.919999999999897
0.542,0.510000000000056,0.590000000000065,0.710000000000078,0.960000000000106,0.880000000000097,0.970000000000107,1.25000000000014,1.03000000000011,0.970000000000107,1.01000000000011,1.02000000000011
0.543,0.409999999999954,0.589999999999934,0.719999999999919,0.769999999999914,1.09999999999988,0.919999999999897,1.20999999999986,1.06999999999988,1.10999999999988,0.899999999999899,0.759999999999915
0.544,0.370000000000041,0.580000000000064,0.660000000000073,0.760000000000084,0.940000000000104,1.18000000000013,1.12000000000012,1.17000000000013,1.10000000000012,1.20000000000013,0.790000000000087
0.545,0.429999999999952,0.609999999999932,0.649999999999927,0.799999999999911,0.759999999999915,1.14999999999987,1.32999999999985,1.04999999999988,1.25999999999986,1.06999999999988,0.899999999999899
0.546,0.480000000000053,0.640000000000071,0.600000000000066,0.960000000000106,1.10000000000012,1.16000000000013,1.26000000000014,1.10000000000012,1.12000000000012,0.960000000000106,0.860000000000095
0.547,0.509999999999943,0.499999999999944,0.639999999999928,0.759999999999915,0.8899999999999,1.23999999999986,1.02999999999988,1.12999999999987,0.939999999999895,0.789999999999912,0.999999999999888
0.548,0.420000000000046,0.630000000000069,0.780000000000086,0.750000000000083,0.790000000000087,1.10000000000012,1.08000000000012,1.05000000000012,1.08000000000012,0.960000000000106,0.950000000000105
0.549,0.429999999999952,0.389999999999956,0.819999999999908,0.799999999999911,1.21999999999986,0.97999999999989,1.14999999999987,0.8899999999999,0.939999999999895,0.709999999999921,0.749999999999916
0.55,0.460000000000051,0.570000000000063,0.720000000000079,0.940000000000104,0.990000000000109,1.14000000000013,1.21000000000013,1.15000000000013,1.05000000000012,0.960000000000106,1.05000000000012
0.551,0.489999999999945,0.639999999999928,0.769999999999914,1.04999999999988,1.09999999999988,1.18999999999987,1.06999999999988,1.19999999999987,0.999999999999888,0.999999999999888,0.839999999999906
0.552,0.410000000000045,0.640000000000071,0.770000000000085,0.960000000000106,1.09000000000012,1.01000000000011,1.14000000000013,1.18000000000013,1.18000000000013,0.890000000000098,0.760000000000084
0.553,0.489999999999945,0.529999999999941,0.579999999999935,0.909999999999898,1.15999999999987,0.899999999999899,1.22999999999986,1.08999999999988,1.03999999999988,1.01999999999989,0.829999999999907
0.554,0.400000000000044,0.480000000000053,0.840000000000093,0.990000000000109,0.800000000000088,1.12000000000012,1.08000000000012,1.19000000000013,0.950000000000105,1.03000000000011,0.970000000000107
0.555,0.559999999999937,0.689999999999923,0.699999999999922,0.719999999999919,0.919999999999897,1.09999999999988,1.18999999999987,1.18999999999987,1.14999999999987,0.989999999999889,0.8899999999999
0.556,0.45000000000005,0.640000000000071,0.720000000000079,0.960000000000106,1.09000000000012,1.07000000000012,1.10000000000012,0.980000000000108,0.960000000000106,0.840000000000093,0.840000000000093
0.557,0.369999999999959,0.799999999999911,0.839999999999906,0.679999999999924,0.999999999999888,1.01999999999989,1.06999999999988,1.14999999999987,0.929999999999896,0.969999999999892,0.829999999999907
0.558,0.460000000000051,0.620000000000068,0.790000000000087,0.890000000000098,0.790000000000087,1.15000000000013,1.33000000000015,1.17000000000013,0.870000000000096,1.00000000000011,0.980000000000108
0.559,0.499999999999944,0.669999999999925,0.809999999999909,0.909999999999898,1.17999999999987,0.929999999999896,1.03999999999988,0.989999999999889,1.05999999999988,0.8899999999999,0.959999999999893
0.56,0.400000000000044,0.510000000000056,0.640000000000071,0.950000000000105,1.17000000000013,1.16000000000013,1.09000000000012,1.01000000000011,0.940000000000104,0.900000000000099,0.850000000000094
0.561,0.479999999999946,0.599999999999933,0.859999999999904,0.97999999999989,0.97999999999989,0.899999999999899,1.03999999999988,1.43999999999984,0.949999999999894,1.04999999999988,0.729999999999918
0.562,0.590000000000065,0.570000000000063,0.740000000000081,0.700000000000077,1.10000000000012,1.46000000000016,1.02000000000011,1.18000000000013,1.02000000000011,0.950000000000105,0.840000000000093
0.563,0.429999999999952,0.609999999999932,0.659999999999926,0.799999999999911,1.06999999999988,1.07999999999988,1.11999999999987,1.05999999999988,1.04999999999988,1.06999999999988,0.849999999999905
0.564,0.460000000000051,0.680000000000075,0.650000000000072,0.960000000000106,0.810000000000089,1.24000000000014,1.21000000000013,1.17000000000013,0.940000000000104,0.990000000000109,0.680000000000075
0.565,0.479999999999946,0.609999999999932,0.749999999999916,0.829999999999907,1.01999999999989,1.04999999999988,1.18999999999987,1.25999999999986,1.19999999999987,1.07999999999988,0.829999999999907
0.566,0.560000000000062,0.640000000000071,0.720000000000079,0.760000000000084,1.06000000000012,1.07000000000012,1.14000000000013,1.22000000000013,1.17000000000013,0.930000000000103,0.900000000000099
0.567,0.519999999999942,0.839999999999906,0.619999999999931,0.849999999999905,1.02999999999988,0.949999999999894,1.13999999999987,1.13999999999987,0.959999999999893,0.949999999999894,1.01999999999989
0.568,0.580000000000064,0.760000000000084,0.590000000000065,0.960000000000106,0.950000000000105,0.870000000000096,1.10000000000012,1.06000000000012,0.970000000000107,0.800000000000088,0.850000000000094
0.569,0.549999999999938,0.519999999999942,0.849999999999905,0.929999999999896,0.999999999999888,1.13999999999987,0.999999999999888,1.18999999999987,0.959999999999893,1.05999999999988,0.789999999999912
0.57,0.400000000000044,0.620000000000068,0.810000000000089,0.890000000000098,1.11000000000012,1.07000000000012,1.12000000000012,1.30000000000014,1.09000000000012,0.950000000000105,0.840000000000093
0.571,0.419999999999953,0.719999999999919,0.97999999999989,0.939999999999895,1.04999999999988,1.19999999999987,1.26999999999986,1.01999999999989,1.02999999999988,0.769999999999914,0.839999999999906
0.572,0.420000000000046,0.600000000000066,0.610000000000067,0.930000000000103,1.12000000000012,1.14000000000013,1.00000000000011,1.10000000000012,0.940000000000104,1.01000000000011,0.870000000000096
0.573,0.479999999999946,0.609999999999932,0.769999999999914,0.859999999999904,0.8899999999999,1.14999999999987,0.929999999999896,1.17999999999987,1.09999999999988,0.969999999999892,0.959999999999893
0.574,0.740000000000081,0.600000000000066,0.760000000000084,0.920000000000101,0.960000000000106,1.29000000000014,1.02000000000011,1.21000000000013,0.930000000000103,0.890000000000098,1.03000000000011
0.575,0.649999999999927,0.589999999999934,0.699999999999922,0.929999999999896,0.929999999999896,1.14999999999987,1.12999999999987,1.07999999999988,1.00999999999989,0.97999999999989,0.669999999999925
0.576,0.460000000000051,0.620000000000068,0.870000000000096,0.900000000000099,1.00000000000011,1.23000000000014,1.14000000000013,1.06000000000012,1.18000000000013,0.980000000000108,0.810000000000089
0.577,0.53999999999994,0.599999999999933,0.809999999999909,1.09999999999988,1.16999999999987,0.879999999999902,1.23999999999986,1.24999999999986,1.01999999999989,1.04999999999988,0.759999999999915
0.578,0.550000000000061,0.670000000000074,0.82000000000009,0.950000000000105,1.22000000000013,1.06000000000012,1.27000000000014,1.19000000000013,1.04000000000011,0.870000000000096,0.840000000000093
0.579,0.459999999999949,0.379999999999957,0.829999999999907,1.00999999999989,0.97999999999989,1.09999999999988,1.10999999999988,0.969999999999892,1.01999999999989,1.00999999999989,1.03999999999988
0.58,0.520000000000057,0.590000000000065,0.810000000000089,1.14000000000013,1.10000000000012,1.23000000000014,1.28000000000014,1.18000000000013,1.07000000000012,0.880000000000097,0.760000000000084
0.581,0.509999999999943,0.549999999999938,0.679999999999924,0.999999999999888,1.17999999999987,1.00999999999989,1.10999999999988,1.17999999999987,1.09999999999988,1.04999999999988,0.739999999999917
0.582,0.580000000000064,0.610000000000067,0.920000000000101,0.990000000000109,1.21000000000013,0.930000000000103,1.00000000000011,1.14000000000013,1.08000000000012,0.920000000000101,0.720000000000079
0.583,0.599999999999999,0.649999999999999,1.02,1.04,1.13,0.879999999999999,1.14,1.13,1.15,0.999999999999999,1.01
0.584,0.549999999999999,0.699999999999999,0.959999999999999,0.909999999999999,1.07,1.28,1.08,1.06,0.979999999999999,0.939999999999999,0.739999999999999
0.585,0.57,0.689999999999999,0.739999999999999,0.999999999999999,0.929999999999999,1.08,1.07,1.08,1.04,0.759999999999999,0.729999999999999
0.586,0.48,0.919999999999999,0.949999999999999,0.889999999999999,1.2,0.949999999999999,1.08,1.13,1.04,0.959999999999999,0.689999999999999
0.587,0.549999999999999,0.659999999999999,0.809999999999999,1.02,1.08,1.02,1.16,1.11,1.01,0.809999999999999,0.709999999999999
0.588,0.48,0.669999999999999,0.919999999999999,0.989999999999999,1.23,1.13,1.14,0.979999999999999,0.949999999999999,1.1,0.799999999999999
0.589,0.5,0.699999999999999,1.03,1.01,1.29,0.969999999999999,1.37,1.09,0.989999999999999,0.739999999999999,0.809999999999999
0.59,0.539999999999999,0.599999999999999,0.889999999999999,1.01,1.08,1.08,1.28,1.29,1.07,0.879999999999999,0.669999999999999
0.591,0.529999999999999,0.639999999999999,0.989999999999999,1.01,1.03,1.26,1.2,1.11,0.919999999999999,1.01,0.799999999999999
0.592,0.5,0.839999999999999,0.829999999999999,1.06,0.979999999999999,1.05,1.29,1.28,1.08,0.939999999999999,0.789999999999999
0.593,0.669999999999999,0.679999999999999,0.749999999999999,0.999999999999999,1.11,1.38,1.15,1.22,0.879999999999999,0.989999999999999,0.789999999999999
0.594,0.5,0.679999999999999,0.769999999999999,1.12,0.889999999999999,1.2,1.21,1.18,1.02,1.07,0.899999999999999
0.595,0.57,0.689999999999999,0.929999999999999,0.909999999999999,1.08,1.14,1.13,0.959999999999999,1.23,0.999999999999999,0.859999999999999
0.596,0.549999999999999,0.739999999999999,1.05,1.03,1.12,1.12,1.15,1.07,0.869999999999999,0.919999999999999,0.789999999999999
0.597,0.539999999999999,0.839999999999999,0.889999999999999,1.13,1.17,1.31,1.08,1.23,1.01,0.979999999999999,1.01
0.598,0.59,0.799999999999999,0.979999999999999,0.879999999999999,1.41,0.919999999999999,1.09,1.29,0.999999999999999,1.04,0.739999999999999
0.599,0.49,0.759999999999999,0.939999999999999,1.03,1.07,1.31,0.949999999999999,1.13,0.899999999999999,0.939999999999999,0.799999999999999
0.6,0.519999999999999,0.769999999999999,0.819999999999999,0.989999999999999,1.16,1.14,1.01,1.18,0.939999999999999,0.959999999999999,0.839999999999999
0.601,0.51,0.629999999999999,0.889999999999999,1.12,0.989999999999999,1.1,1.14,1.03,0.949999999999999,0.899999999999999,0.699999999999999
0.602,0.539999999999999,0.659999999999999,0.869999999999999,0.949999999999999,1.19,0.989999999999999,1.26,1.18,1.13,0.899999999999999,0.979999999999999
0.603,0.58,0.59,0.799999999999999,0.789999999999999,1.07,1.06,1.13,1.24,0.959999999999999,0.949999999999999,0.669999999999999
0.604,0.559999999999999,0.59,0.969999999999999,0.929999999999999,0.979999999999999,1.19,1.29,1.16,1.11,1.05,0.819999999999999
0.605,0.739999999999999,0.839999999999999,0.809999999999999,0.939999999999999,0.769999999999999,1.28,1.07,0.989999999999999,1.01,0.839999999999999,0.779999999999999
0.606,0.49,0.619999999999999,0.939999999999999,1.07,1.35,1.17,0.979999999999999,1.05,1.28,1.1,0.719999999999999
0.607,0.559999999999999,0.779999999999999,0.869999999999999,1.01,1.15,1.25,1.18,1.16,1.02,0.899999999999999,0.599999999999999
0.608,0.609999999999999,0.859999999999999,0.899999999999999,1.02,1.19,1.17,1.07,1.04,0.959999999999999,0.949999999999999,0.749999999999999
0.609,0.559999999999999,0.41,0.829999999999999,0.999999999999999,1.03,1.34,1.19,1.04,1.08,0.969999999999999,0.849999999999999
0.61,0.51,0.629999999999999,0.829999999999999,1.08,1.04,1.11,1.34,1.13,0.889999999999999,1.01,0.639999999999999
0.611,0.699999999999999,0.679999999999999,0.849999999999999,0.969999999999999,0.979999999999999,1.05,1.06,0.949999999999999,1.07,0.989999999999999,0.789999999999999
0.612,0.559999999999999,0.559999999999999,0.809999999999999,0.979999999999999,1.25,1.34,1.32,1.05,0.859999999999999,0.839999999999999,0.729999999999999
0.613,0.58,0.679999999999999,0.789999999999999,0.999999999999999,1.1,1.1,1.13,1.18,0.989999999999999,0.839999999999999,0.819999999999999
0.614,0.619999999999999,0.669999999999999,0.959999999999999,1.14,1.04,1.25,1.1,1.04,1.01,1.05,0.829999999999999
0.615,0.609999999999999,0.729999999999999,0.939999999999999,0.969999999999999,1.16,1.17,1.15,1.05,0.859999999999999,0.859999999999999,0.649999999999999
0.616,0.58,0.769999999999999,0.919999999999999,1.15,1.07,1.32,1.19,1.1,1.03,0.869999999999999,0.729999999999999
0.617,0.549999999999999,0.599999999999999,1.07,1.3,1.03,1.21,1.07,1.15,1.03,0.959999999999999,0.749999999999999
0.618,0.48,0.789999999999999,0.929999999999999,1.02,1.17,1.02,1.2,1.12,1.08,0.989999999999999,0.809999999999999
0.619,0.519999999999999,0.639999999999999,0.799999999999999,1.09,1.13,1.14,1.21,1.03,1.05,0.989999999999999,0.859999999999999
0.62,0.59,0.819999999999999,0.989999999999999,1.05,1.17,1.28,1.21,0.969999999999999,0.999999999999999,0.869999999999999,0.819999999999999
0.621,0.619999999999999,0.639999999999999,0.919999999999999,0.969999999999999,1.12,1.27,1.22,1.21,1.12,0.809999999999999,0.839999999999999
