Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.445,0.26,0.48,0.559999999999999,0.789999999999999,0.779999999999999,1.05,1.05,1.1,1.14,0.959999999999999,0.959999999999999
0.446,0.31,0.41,0.539999999999999,0.769999999999999,0.659999999999999,1.02,1.09,1.09,1.18,1.2,0.919999999999999
0.447,0.28,0.46,0.669999999999999,0.799999999999999,0.729999999999999,1.05,0.989999999999999,1.2,1.07,1.07,1.04
0.448,0.37,0.35,0.59,0.779999999999999,0.849999999999999,1.05,1.28,1.15,1.07,1.07,0.909999999999999
0.449,0.46,0.41,0.669999999999999,0.58,0.909999999999999,0.919999999999999,1.09,1.28,1.17,1.15,0.979999999999999
0.45,0.36,0.32,0.539999999999999,0.599999999999999,0.869999999999999,1.08,1.23,0.809999999999999,1.18,1.09,0.899999999999999
0.451,0.25,0.44,0.539999999999999,0.729999999999999,0.849999999999999,0.929999999999999,1.33,1.15,1.02,1.23,0.929999999999999
0.452,0.29,0.44,0.539999999999999,0.789999999999999,0.859999999999999,1.11,1.01,1.23,1.18,1.11,0.979999999999999
0.453,0.32,0.41,0.43,0.879999999999999,0.679999999999999,0.959999999999999,1.14,0.879999999999999,1.04,1.17,0.869999999999999
0.454,0.29,0.37,0.689999999999999,0.629999999999999,0.789999999999999,0.979999999999999,0.889999999999999,1.02,0.949999999999999,1.05,0.889999999999999
0.455,0.23,0.29,0.559999999999999,0.59,0.769999999999999,0.869999999999999,0.959999999999999,1.08,1.05,1.15,0.949999999999999
0.456,0.26,0.5,0.5,0.749999999999999,0.709999999999999,1.06,1.2,0.889999999999999,1.21,1.18,1.26
0.457,0.3,0.41,0.41,0.769999999999999,0.839999999999999,1.17,1.07,1.02,1.26,1.18,1.09
0.458,0.31,0.4,0.679999999999999,0.819999999999999,0.749999999999999,0.929999999999999,0.999999999999999,1.14,1.16,0.899999999999999,0.929999999999999
0.459,0.19,0.44,0.549999999999999,0.799999999999999,0.909999999999999,1.03,1.05,0.949999999999999,1.28,0.909999999999999,1.06
0.46,0.22,0.42,0.57,0.59,0.929999999999999,0.909999999999999,1.07,1.05,1.13,1.19,0.919999999999999
0.461,0.32,0.45,0.549999999999999,0.739999999999999,0.799999999999999,1.08,1.17,1.15,1.21,0.939999999999999,1.01
0.462,0.37,0.51,0.5,0.659999999999999,0.789999999999999,0.959999999999999,1.16,1.29,0.989999999999999,1.09,1.08
0.463,0.32,0.25,0.59,0.729999999999999,0.839999999999999,1.12,0.979999999999999,1.25,1.18,1.24,1.07
0.464,0.23,0.549999999999999,0.51,0.609999999999999,0.769999999999999,0.889999999999999,1.1,1.24,1.06,1.21,0.879999999999999
0.465,0.29,0.44,0.599999999999999,0.639999999999999,0.829999999999999,0.949999999999999,0.949999999999999,1.04,1.18,1.29,0.969999999999999
0.466,0.34,0.4,0.59,0.669999999999999,0.889999999999999,0.839999999999999,1.06,1.07,1.19,1.01,1.04
0.467,0.44,0.32,0.58,0.789999999999999,0.869999999999999,1.02,1.12,0.949999999999999,1.04,1.15,1.04
0.468,0.34,0.51,0.719999999999999,0.739999999999999,0.759999999999999,0.889999999999999,0.889999999999999,1.37,1.37,1.24,0.909999999999999
0.469,0.33,0.48,0.45,0.759999999999999,0.889999999999999,0.939999999999999,1.01,1.05,1.22,1.25,0.969999999999999
0.47,0.3,0.37,0.529999999999999,0.739999999999999,0.889999999999999,1.02,1.16,1.28,1.06,1.21,1.03
0.471,0.25,0.41,0.49,0.799999999999999,0.929999999999999,0.999999999999999,0.969999999999999,1.37,0.979999999999999,0.979999999999999,0.969999999999999
0.472,0.27,0.44,0.559999999999999,0.819999999999999,0.929999999999999,0.839999999999999,1.24,1.39,1.17,1.03,0.949999999999999
0.473,0.28,0.529999999999999,0.679999999999999,0.759999999999999,0.989999999999999,0.999999999999999,1.03,0.989999999999999,1.3,1.06,1.06
0.474,0.33,0.46,0.669999999999999,0.709999999999999,0.959999999999999,0.789999999999999,0.999999999999999,1.27,1.15,1.05,0.959999999999999
0.475,0.29,0.44,0.58,0.699999999999999,0.919999999999999,1.02,1.16,1.18,1.16,1.33,0.779999999999999
0.476,0.45,0.44,0.529999999999999,0.749999999999999,0.799999999999999,0.939999999999999,1.06,1.05,1.21,1.19,1.07
0.477,0.25,0.42,0.669999999999999,0.729999999999999,0.989999999999999,0.879999999999999,1.16,1.2,1.16,1.14,1.11
0.478,0.31,0.46,0.639999999999999,0.619999999999999,0.989999999999999,1.14,1.02,1.28,0.979999999999999,1.17,0.929999999999999
0.479,0.300000000000016,0.560000000000031,0.650000000000035,0.900000000000049,0.970000000000053,1.15000000000006,0.940000000000051,1.08000000000006,1.08000000000006,1.12000000000006,1.12000000000006
0.48,0.38,0.29,0.51,0.769999999999999,0.829999999999999,1.06,0.949999999999999,1.21,1.3,1.04,1.14
0.481,0.32,0.559999999999999,0.47,0.919999999999999,1.12,1.15,1.06,1.1,0.959999999999999,1.12,1.08
0.482,0.36,0.599999999999999,0.739999999999999,0.669999999999999,0.669999999999999,0.959999999999999,1.24,1.26,1.14,1.06,0.969999999999999
0.483,0.43,0.46,0.59,0.829999999999999,0.989999999999999,1.24,1.17,1.17,1.24,1.16,1.14
0.484,0.42,0.519999999999999,0.539999999999999,0.739999999999999,0.929999999999999,1.04,1.11,1.22,1.15,0.979999999999999,0.919999999999999
0.485,0.39,0.57,0.559999999999999,0.799999999999999,0.929999999999999,0.959999999999999,1.16,1.18,1.26,1.04,0.839999999999999
0.486,0.29,0.529999999999999,0.59,0.779999999999999,0.909999999999999,0.999999999999999,1.15,1.23,1.11,0.999999999999999,0.859999999999999
0.487,0.33,0.44,0.669999999999999,0.649999999999999,0.949999999999999,0.969999999999999,0.989999999999999,1.08,1.01,1.12,1.05
0.488,0.39,0.4,0.559999999999999,0.639999999999999,0.829999999999999,0.999999999999999,1.09,1.02,1.17,1.02,0.999999999999999
0.489,0.24,0.519999999999999,0.859999999999999,0.729999999999999,0.909999999999999,1.05,1.1,1.23,1.19,1.24,0.889999999999999
0.49,0.28,0.31,0.58,0.699999999999999,0.869999999999999,0.969999999999999,1.14,1.06,1.04,1.08,1.04
0.491,0.32,0.559999999999999,0.729999999999999,0.639999999999999,0.789999999999999,0.859999999999999,0.919999999999999,1.05,1.15,1.11,0.859999999999999
0.492,0.28,0.4,0.599999999999999,0.839999999999999,0.949999999999999,0.819999999999999,0.989999999999999,1.12,0.979999999999999,1.12,0.819999999999999
0.493,0.35,0.549999999999999,0.599999999999999,0.799999999999999,0.859999999999999,0.889999999999999,1.1,1.09,1.02,1.05,0.979999999999999
0.494,0.39,0.33,0.799999999999999,0.769999999999999,0.899999999999999,0.929999999999999,1.18,1.31,1.13,1.17,1.17
0.495,0.39,0.41,0.519999999999999,0.669999999999999,0.889999999999999,0.759999999999999,1.08,1.09,1.17,1.15,1.01
0.496,0.4,0.46,0.699999999999999,0.729999999999999,0.729999999999999,1.17,1.19,1.22,1.09,0.989999999999999,0.979999999999999
0.497,0.43,0.49,0.609999999999999,0.749999999999999,0.919999999999999,0.829999999999999,0.909999999999999,1.35,1.12,1.08,1.1
0.498,0.34,0.5,0.629999999999999,0.759999999999999,0.909999999999999,1.1,0.989999999999999,1.14,1.19,0.999999999999999,1.12
0.499,0.37,0.519999999999999,0.649999999999999,0.769999999999999,0.829999999999999,1.15,1.21,1.25,1.21,1.07,0.849999999999999
0.5,0.379999999999979,0.449999999999975,0.53999999999997,0.849999999999952,0.949999999999946,0.939999999999947,1.20999999999993,1.07999999999994,1.06999999999994,1.02999999999994,0.919999999999948
0.501,0.48,0.519999999999999,0.649999999999999,0.759999999999999,0.989999999999999,0.879999999999999,1.01,1.24,1.1,1.16,0.829999999999999
0.502,0.39,0.41,0.819999999999999,0.709999999999999,0.769999999999999,1.06,1.06,1.17,1.09,1.21,0.829999999999999
0.503,0.42,0.37,0.549999999999999,0.809999999999999,0.749999999999999,1.01,1.27,1.11,1.22,0.769999999999999,0.889999999999999
0.504,0.26,0.42,0.519999999999999,0.809999999999999,1.06,1.06,1.04,1.11,1.08,0.999999999999999,0.979999999999999
0.505,0.34,0.539999999999999,0.519999999999999,0.779999999999999,0.919999999999999,1.06,1.19,1.12,1.23,0.929999999999999,0.819999999999999
0.506,0.31,0.549999999999999,0.859999999999999,0.58,1.14,0.979999999999999,1.23,1.08,1.03,1.05,0.829999999999999
0.507,0.27,0.639999999999999,0.749999999999999,0.719999999999999,0.849999999999999,1.18,0.899999999999999,1.18,1.1,1.11,0.969999999999999
0.508,0.519999999999999,0.41,0.749999999999999,0.699999999999999,0.879999999999999,1.07,1.05,1.07,1.1,0.989999999999999,1.05
0.509,0.4,0.49,0.58,0.799999999999999,1.05,1.11,1.1,1.15,1.09,0.949999999999999,0.899999999999999
0.51,0.43,0.549999999999999,0.529999999999999,0.779999999999999,0.749999999999999,1.21,1.14,1.16,1.04,1.05,0.859999999999999
0.511,0.43,0.49,0.669999999999999,0.799999999999999,0.919999999999999,0.879999999999999,0.969999999999999,1.26,1.06,1.09,0.869999999999999
0.512,0.3,0.49,0.57,0.669999999999999,0.939999999999999,1.1,1.07,1.03,1.26,1.02,1.04
0.513,0.47,0.599999999999999,0.5,0.809999999999999,0.879999999999999,0.989999999999999,1.09,0.999999999999999,1.04,0.989999999999999,0.829999999999999
0.514,0.609999999999999,0.539999999999999,0.649999999999999,0.629999999999999,0.849999999999999,1.08,1.09,1.24,1.1,0.959999999999999,1.11
0.515,0.49,0.529999999999999,0.669999999999999,0.759999999999999,0.989999999999999,1.1,1.11,1.17,1.12,1.05,0.889999999999999
0.516,0.45,0.669999999999999,0.649999999999999,0.819999999999999,0.939999999999999,1.08,0.909999999999999,0.939999999999999,1.25,0.849999999999999,0.909999999999999
0.517,0.44,0.48,0.689999999999999,0.839999999999999,0.939999999999999,1.15,1.16,1.34,0.919999999999999,1.05,0.959999999999999
0.518,0.42,0.599999999999999,0.899999999999999,0.849999999999999,1.11,1.24,1.14,1.15,0.809999999999999,1.04,0.969999999999999
0.519,0.38,0.58,0.769999999999999,0.839999999999999,0.899999999999999,1.15,1.13,1.3,0.979999999999999,0.979999999999999,0.999999999999999
0.52,0.370000000000041,0.440000000000048,0.700000000000077,0.920000000000101,0.990000000000109,1.03000000000011,1.10000000000012,1.07000000000012,1.03000000000011,1.01000000000011,0.770000000000085
0.521,0.309999999999965,0.499999999999944,0.779999999999913,0.779999999999913,0.849999999999905,1.24999999999986,0.919999999999897,1.16999999999987,1.17999999999987,0.959999999999893,0.909999999999898
0.522,0.370000000000041,0.570000000000063,0.490000000000054,0.860000000000095,1.08000000000012,1.07000000000012,1.13000000000012,1.13000000000012,1.21000000000013,0.870000000000096,1.02000000000011
0.523,0.319999999999964,0.469999999999947,0.659999999999926,0.789999999999912,0.999999999999888,1.17999999999987,1.19999999999987,1.07999999999988,1.15999999999987,1.00999999999989,1.00999999999989
0.524,0.420000000000046,0.530000000000058,0.750000000000083,0.580000000000064,1.05000000000012,1.06000000000012,1.09000000000012,1.19000000000013,0.970000000000107,1.19000000000013,1.05000000000012
0.525,0.349999999999961,0.599999999999933,0.529999999999941,0.859999999999904,0.939999999999895,0.989999999999889,0.999999999999888,1.07999999999988,1.08999999999988,0.959999999999893,0.839999999999906
0.526,0.380000000000042,0.490000000000054,0.640000000000071,0.680000000000075,1.14000000000013,1.08000000000012,0.940000000000104,1.04000000000011,1.03000000000011,0.990000000000109,0.940000000000104
0.527,0.389999999999956,0.579999999999935,0.769999999999914,0.859999999999904,0.939999999999895,1.06999999999988,1.26999999999986,1.10999999999988,1.19999999999987,1.03999999999988,0.679999999999924
0.528,0.490000000000054,0.650000000000072,0.710000000000078,0.650000000000072,1.28000000000014,0.930000000000103,1.05000000000012,1.02000000000011,1.30000000000014,0.970000000000107,0.800000000000088
0.529,0.469999999999947,0.639999999999928,0.739999999999917,0.769999999999914,0.849999999999905,1.12999999999987,1.08999999999988,1.25999999999986,1.05999999999988,1.12999999999987,0.819999999999908
0.53,0.400000000000044,0.500000000000055,0.770000000000085,0.720000000000079,0.970000000000107,1.26000000000014,1.18000000000013,1.16000000000013,1.11000000000012,0.990000000000109,1.01000000000011
0.531,0.389999999999956,0.619999999999931,0.599999999999933,0.819999999999908,1.03999999999988,0.919999999999897,1.21999999999986,1.05999999999988,1.16999999999987,1.02999999999988,0.739999999999917
0.532,0.570000000000063,0.400000000000044,0.680000000000075,0.880000000000097,1.07000000000012,1.23000000000014,1.09000000000012,0.920000000000101,1.33000000000015,0.960000000000106,0.860000000000095
0.533,0.329999999999963,0.599999999999933,0.709999999999921,0.849999999999905,0.829999999999907,1.01999999999989,1.14999999999987,1.17999999999987,1.10999999999988,1.04999999999988,0.929999999999896
0.534,0.340000000000037,0.570000000000063,0.720000000000079,0.660000000000073,0.810000000000089,1.11000000000012,1.06000000000012,1.20000000000013,1.02000000000011,0.980000000000108,0.770000000000085
0.535,0.479999999999946,0.529999999999941,0.689999999999923,0.709999999999921,0.97999999999989,0.969999999999892,1.10999999999988,1.16999999999987,1.11999999999987,1.03999999999988,0.839999999999906
0.536,0.480000000000053,0.470000000000052,0.650000000000072,1.09000000000012,1.13000000000012,1.20000000000013,1.19000000000013,0.990000000000109,1.26000000000014,0.860000000000095,0.850000000000094
0.537,0.379999999999957,0.669999999999925,0.719999999999919,0.939999999999895,1.14999999999987,1.02999999999988,1.19999999999987,1.16999999999987,1.05999999999988,0.939999999999895,0.779999999999913
0.538,0.530000000000058,0.490000000000054,0.640000000000071,0.790000000000087,0.990000000000109,0.970000000000107,1.19000000000013,1.06000000000012,1.07000000000012,1.04000000000011,0.980000000000108
0.539,0.459999999999949,0.509999999999943,0.619999999999931,0.809999999999909,0.8899999999999,1.14999999999987,0.939999999999895,1.12999999999987,1.12999999999987,1.00999999999989,0.969999999999892
0.54,0.350000000000039,0.580000000000064,0.690000000000076,0.9100000000001,0.870000000000096,1.22000000000013,1.27000000000014,1.19000000000013,1.21000000000013,1.15000000000013,0.800000000000088
0.541,0.439999999999951,0.549999999999938,0.589999999999934,0.899999999999899,0.919999999999897,1.06999999999988,1.19999999999987,1.25999999999986,1.11999999999987,0.989999999999889,0.819999999999908
0.542,0.45000000000005,0.480000000000053,0.790000000000087,0.920000000000101,1.16000000000013,1.12000000000012,1.17000000000013,1.14000000000013,1.16000000000013,1.10000000000012,1.10000000000012
0.543,0.459999999999949,0.649999999999927,0.759999999999915,0.709999999999921,0.97999999999989,1.10999999999988,1.06999999999988,1.28999999999986,1.04999999999988,1.23999999999986,0.709999999999921
0.544,0.460000000000051,0.480000000000053,0.580000000000064,0.9100000000001,1.06000000000012,0.980000000000108,1.26000000000014,1.20000000000013,0.960000000000106,0.850000000000094,0.860000000000095
0.545,0.389999999999956,0.549999999999938,0.849999999999905,0.839999999999906,0.939999999999895,1.01999999999989,1.01999999999989,1.13999999999987,0.949999999999894,1.02999999999988,0.789999999999912
0.546,0.370000000000041,0.650000000000072,0.640000000000071,0.920000000000101,0.980000000000108,1.23000000000014,1.30000000000014,1.24000000000014,1.15000000000013,1.00000000000011,0.880000000000097
0.547,0.389999999999956,0.719999999999919,0.769999999999914,0.949999999999894,0.97999999999989,1.12999999999987,1.19999999999987,1.15999999999987,0.959999999999893,0.859999999999904,0.819999999999908
0.548,0.580000000000064,0.670000000000074,0.700000000000077,0.940000000000104,1.11000000000012,0.960000000000106,1.12000000000012,1.01000000000011,1.40000000000015,0.890000000000098,0.880000000000097
0.549,0.529999999999941,0.529999999999941,0.709999999999921,0.859999999999904,0.909999999999898,0.909999999999898,1.18999999999987,1.09999999999988,1.12999999999987,0.829999999999907,0.819999999999908
0.55,0.440000000000048,0.600000000000066,0.980000000000108,0.970000000000107,0.930000000000103,1.16000000000013,1.27000000000014,1.23000000000014,1.17000000000013,0.960000000000106,0.810000000000089
0.551,0.409999999999954,0.609999999999932,0.909999999999898,0.959999999999893,1.05999999999988,1.00999999999989,1.20999999999986,1.01999999999989,1.08999999999988,1.13999999999987,0.949999999999894
0.552,0.27000000000003,0.570000000000063,0.82000000000009,0.980000000000108,1.11000000000012,1.08000000000012,1.22000000000013,1.23000000000014,1.12000000000012,0.950000000000105,1.09000000000012
0.553,0.529999999999941,0.619999999999931,0.869999999999903,0.939999999999895,0.879999999999902,1.10999999999988,1.08999999999988,1.09999999999988,0.989999999999889,1.03999999999988,1.00999999999989
0.554,0.470000000000052,0.690000000000076,0.780000000000086,0.900000000000099,0.980000000000108,1.11000000000012,1.06000000000012,1.23000000000014,1.20000000000013,1.02000000000011,0.740000000000081
0.555,0.419999999999953,0.689999999999923,0.789999999999912,0.969999999999892,1.18999999999987,1.07999999999988,1.23999999999986,1.10999999999988,1.12999999999987,1.04999999999988,0.839999999999906
0.556,0.410000000000045,0.390000000000043,0.740000000000081,0.930000000000103,0.920000000000101,1.00000000000011,1.38000000000015,0.970000000000107,1.17000000000013,0.950000000000105,0.810000000000089
0.557,0.509999999999943,0.679999999999924,0.739999999999917,0.949999999999894,0.8899999999999,1.03999999999988,1.23999999999986,1.06999999999988,1.24999999999986,0.919999999999897,0.819999999999908
0.558,0.400000000000044,0.650000000000072,0.690000000000076,0.780000000000086,1.01000000000011,1.20000000000013,1.18000000000013,1.05000000000012,0.960000000000106,0.970000000000107,0.790000000000087
0.559,0.469999999999947,0.599999999999933,0.879999999999902,0.929999999999896,1.06999999999988,0.97999999999989,1.23999999999986,1.26999999999986,1.09999999999988,0.819999999999908,0.739999999999917
0.56,0.520000000000057,0.720000000000079,0.750000000000083,1.10000000000012,0.950000000000105,1.03000000000011,1.11000000000012,1.19000000000013,1.07000000000012,1.04000000000011,0.860000000000095
0.561,0.439999999999951,0.699999999999922,0.719999999999919,0.969999999999892,1.11999999999987,1.22999999999986,1.04999999999988,1.08999999999988,1.07999999999988,1.00999999999989,0.929999999999896
0.562,0.580000000000064,0.660000000000073,0.740000000000081,0.890000000000098,0.960000000000106,1.04000000000011,1.08000000000012,1.22000000000013,1.32000000000015,1.20000000000013,0.900000000000099
0.563,0.549999999999938,0.649999999999927,0.959999999999893,1.04999999999988,0.8899999999999,1.14999999999987,1.15999999999987,1.09999999999988,1.18999999999987,1.07999999999988,0.679999999999924
0.564,0.45000000000005,0.82000000000009,0.800000000000088,1.01000000000011,1.01000000000011,1.06000000000012,1.17000000000013,1.02000000000011,1.06000000000012,0.900000000000099,0.670000000000074
0.565,0.419999999999953,0.649999999999927,0.769999999999914,0.789999999999912,0.989999999999889,1.18999999999987,1.11999999999987,1.11999999999987,1.00999999999989,0.959999999999893,1.08999999999988
0.566,0.440000000000048,0.760000000000084,0.650000000000072,0.890000000000098,1.11000000000012,1.07000000000012,1.18000000000013,1.12000000000012,1.13000000000012,0.960000000000106,0.880000000000097
0.567,0.549999999999938,0.62999999999993,0.649999999999927,0.799999999999911,0.769999999999914,1.08999999999988,1.03999999999988,1.12999999999987,1.10999999999988,0.969999999999892,0.969999999999892
0.568,0.470000000000052,0.630000000000069,0.710000000000078,0.880000000000097,0.930000000000103,0.930000000000103,1.28000000000014,1.23000000000014,1.02000000000011,1.02000000000011,0.790000000000087
0.569,0.429999999999952,0.62999999999993,0.839999999999906,1.04999999999988,0.939999999999895,1.23999999999986,1.22999999999986,1.29999999999985,1.20999999999986,0.989999999999889,0.859999999999904
0.57,0.500000000000055,0.780000000000086,0.810000000000089,0.750000000000083,0.980000000000108,1.16000000000013,1.12000000000012,1.28000000000014,1.10000000000012,0.900000000000099,0.960000000000106
0.571,0.44999999999995,0.549999999999938,0.939999999999895,0.669999999999925,1.09999999999988,0.929999999999896,1.18999999999987,1.27999999999986,1.16999999999987,0.929999999999896,0.799999999999911
0.572,0.560000000000062,0.640000000000071,0.82000000000009,0.880000000000097,1.07000000000012,1.25000000000014,1.18000000000013,0.940000000000104,1.16000000000013,0.860000000000095,0.760000000000084
0.573,0.529999999999941,0.679999999999924,0.689999999999923,0.919999999999897,1.17999999999987,1.31999999999985,1.21999999999986,1.21999999999986,1.06999999999988,1.05999999999988,0.869999999999903
0.574,0.480000000000053,0.650000000000072,0.690000000000076,0.970000000000107,1.10000000000012,1.17000000000013,1.12000000000012,1.04000000000011,1.01000000000011,1.08000000000012,0.920000000000101
0.575,0.639999999999928,0.599999999999933,0.749999999999916,1.06999999999988,1.02999999999988,1.06999999999988,1.21999999999986,1.17999999999987,1.22999999999986,0.999999999999888,0.879999999999902
0.576,0.460000000000051,0.720000000000079,0.780000000000086,0.850000000000094,1.01000000000011,0.930000000000103,1.22000000000013,1.13000000000012,0.930000000000103,0.970000000000107,0.650000000000072
0.577,0.469999999999947,0.729999999999918,0.769999999999914,0.919999999999897,0.959999999999893,1.01999999999989,1.48999999999983,1.18999999999987,0.949999999999894,0.97999999999989,0.729999999999918
0.578,0.460000000000051,0.570000000000063,0.610000000000067,0.980000000000108,1.16000000000013,1.10000000000012,1.19000000000013,0.990000000000109,1.00000000000011,1.13000000000012,0.840000000000093
0.579,0.479999999999946,0.599999999999933,0.799999999999911,1.14999999999987,1.08999999999988,1.09999999999988,1.40999999999984,1.17999999999987,1.01999999999989,0.949999999999894,0.849999999999905
0.58,0.550000000000061,0.840000000000093,0.720000000000079,0.810000000000089,1.02000000000011,1.26000000000014,1.36000000000015,1.16000000000013,1.01000000000011,1.11000000000012,0.930000000000103
0.581,0.509999999999943,0.649999999999927,0.789999999999912,0.859999999999904,0.989999999999889,0.97999999999989,1.13999999999987,1.22999999999986,1.14999999999987,1.05999999999988,0.929999999999896
0.582,0.520000000000057,0.660000000000073,0.580000000000064,0.970000000000107,1.26000000000014,1.09000000000012,1.25000000000014,0.960000000000106,0.970000000000107,0.930000000000103,0.700000000000077
0.583,0.58,0.699999999999999,0.869999999999999,0.909999999999999,1.06,0.999999999999999,1.23,1.3,0.929999999999999,0.929999999999999,0.799999999999999
0.584,0.529999999999999,0.679999999999999,0.809999999999999,1.03,1.3,1.15,0.909999999999999,1.1,1.07,1.1,0.789999999999999
0.585,0.51,0.659999999999999,0.899999999999999,1.04,1.08,1.22,1.35,1.11,1.04,0.789999999999999,0.879999999999999
0.586,0.59,0.699999999999999,0.919999999999999,0.909999999999999,1.21,1.14,1.09,1.05,1.01,0.919999999999999,0.879999999999999
0.587,0.36,0.59,0.959999999999999,1.06,0.989999999999999,1.18,1.14,1.27,0.989999999999999,0.839999999999999,0.729999999999999
0.588,0.59,0.559999999999999,0.899999999999999,0.989999999999999,1.24,1.1,1.06,0.979999999999999,1.14,1.06,0.919999999999999
0.589,0.49,0.559999999999999,0.849999999999999,0.919999999999999,1.08,1.12,1.14,1.27,1.06,0.999999999999999,0.799999999999999
0.59,0.57,0.779999999999999,0.799999999999999,0.979999999999999,1.03,1.12,1.14,0.999999999999999,1.23,0.829999999999999,1.02
0.591,0.58,0.619999999999999,0.679999999999999,1.02,1.04,1.14,1.2,1.15,0.909999999999999,1.08,0.859999999999999
0.592,0.59,0.559999999999999,0.919999999999999,0.939999999999999,1.19,1.16,1.01,1.3,1.11,0.889999999999999,0.859999999999999
0.593,0.659999999999999,0.869999999999999,0.699999999999999,0.789999999999999,1.04,1.08,1.09,1.07,1.09,0.899999999999999,0.829999999999999
0.594,0.629999999999999,0.729999999999999,0.729999999999999,0.949999999999999,1.27,1.27,1.12,1.17,0.909999999999999,0.749999999999999,0.819999999999999
0.595,0.57,0.789999999999999,0.929999999999999,1.15,1.05,1.02,1.25,1.13,1.04,0.869999999999999,0.809999999999999
0.596,0.549999999999999,0.789999999999999,0.949999999999999,0.789999999999999,0.949999999999999,1.25,1.02,1.02,1.15,0.919999999999999,0.939999999999999
0.597,0.549999999999999,0.759999999999999,0.919999999999999,0.939999999999999,1.17,1.21,1.33,1.25,1.03,0.879999999999999,0.839999999999999
0.598,0.45,0.739999999999999,0.719999999999999,0.969999999999999,1.18,1.16,1.19,1.05,0.989999999999999,0.799999999999999,0.809999999999999
0.599,0.48,0.609999999999999,1.06,1.25,1.31,1.02,1.01,1.17,1.22,0.879999999999999,0.979999999999999
0.6,0.599999999999999,0.659999999999999,0.759999999999999,0.979999999999999,1.16,1.21,1.19,1.31,1.09,0.829999999999999,0.879999999999999
0.601,0.51,0.659999999999999,0.849999999999999,0.979999999999999,1.16,1.36,1.12,1.19,1.05,0.829999999999999,0.909999999999999
0.602,0.609999999999999,0.699999999999999,0.739999999999999,0.889999999999999,1.2,1.34,1.14,1.22,1.02,0.869999999999999,0.829999999999999
0.603,0.59,0.639999999999999,0.759999999999999,1.01,1.01,1.1,1.27,0.949999999999999,0.939999999999999,1.02,0.859999999999999
0.604,0.549999999999999,0.699999999999999,0.889999999999999,1.23,1.22,1.2,1.29,1.08,1.08,0.849999999999999,0.819999999999999
0.605,0.649999999999999,0.739999999999999,0.919999999999999,1.07,1.21,1.25,1.06,1.17,1.31,0.939999999999999,0.789999999999999
0.606,0.529999999999999,0.679999999999999,0.809999999999999,1.26,1.28,1.23,1.24,1.27,1.2,0.839999999999999,0.919999999999999
0.607,0.519999999999999,0.689999999999999,0.869999999999999,0.939999999999999,1.14,1.2,1.13,1.28,0.979999999999999,0.869999999999999,0.809999999999999
0.608,0.719999999999999,0.649999999999999,0.829999999999999,1.23,1.22,1.23,1.18,1.14,1.22,0.999999999999999,0.639999999999999
0.609,0.549999999999999,0.729999999999999,0.739999999999999,1.15,1.07,1.09,1.1,1.16,0.999999999999999,0.849999999999999,0.749999999999999
0.61,0.609999999999999,0.739999999999999,0.719999999999999,0.939999999999999,1.23,1.08,1.14,1.35,1.11,1.02,0.759999999999999
0.611,0.46,0.809999999999999,1.09,1.01,1.15,1.18,1.47,1.05,1.01,0.949999999999999,0.689999999999999
0.612,0.57,0.599999999999999,0.919999999999999,1.12,1.16,1.42,1.32,1.26,0.869999999999999,0.919999999999999,0.879999999999999
0.613,0.649999999999999,0.689999999999999,0.999999999999999,1.05,0.979999999999999,1.23,1.19,1.23,1.16,0.799999999999999,0.739999999999999
0.614,0.609999999999999,0.879999999999999,0.869999999999999,1.09,1.1,1.05,1.31,1.11,1.04,0.989999999999999,0.639999999999999
0.615,0.649999999999999,0.839999999999999,0.939999999999999,1.06,1.01,1.19,1.05,1.14,0.969999999999999,1.01,0.659999999999999
0.616,0.549999999999999,0.649999999999999,0.869999999999999,0.889999999999999,1.08,1.21,1.13,0.929999999999999,0.999999999999999,0.859999999999999,0.879999999999999
0.617,0.729999999999999,0.769999999999999,0.939999999999999,1.09,1.13,1.27,1.15,1.07,1.06,0.909999999999999,0.839999999999999
0.618,0.669999999999999,0.739999999999999,0.869999999999999,1.26,0.979999999999999,1.01,1.3,1.13,0.989999999999999,1.01,0.769999999999999
0.619,0.609999999999999,0.609999999999999,1.02,0.979999999999999,1.07,1.1,1.14,1.24,0.899999999999999,1.07,0.809999999999999
0.62,0.59,0.919999999999999,0.939999999999999,1.14,0.979999999999999,1.17,1.16,0.999999999999999,1.1,0.959999999999999,0.749999999999999
0.621,0.549999999999999,0.919999999999999,0.919999999999999,0.949999999999999,1.05,1.1,1.15,1.08,0.889999999999999,1.03,0.849999999999999
0.622,0.719999999999999,0.939999999999999,1.05,1.03,1.14,1.09,1.21,1.2,1.09,0.849999999999999,0.599999999999999
0.623,0.689999999999999,0.719999999999999,0.909999999999999,1.01,1.22,1.14,1.03,1.36,0.999999999999999,0.959999999999999,0.789999999999999
0.624,0.629999999999999,0.789999999999999,0.789999999999999,1.18,1.21,1.42,1.29,1.26,0.859999999999999,0.949999999999999,0.779999999999999
0.625,0.709999999999999,0.799999999999999,0.909999999999999,1.23,1.16,1.16,1.14,1.09,1.22,0.779999999999999,0.849999999999999
