Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.436,0.24,0.36,0.529999999999999,0.649999999999999,0.809999999999999,0.909999999999999,1.16,1.02,1.06,1.06,0.949999999999999
0.437,0.32,0.42,0.529999999999999,0.59,0.729999999999999,0.899999999999999,0.979999999999999,1.01,0.949999999999999,1.22,0.949999999999999
0.438,0.24,0.34,0.549999999999999,0.549999999999999,0.749999999999999,0.959999999999999,1.18,0.879999999999999,1.11,0.959999999999999,0.929999999999999
0.439,0.27,0.4,0.539999999999999,0.719999999999999,0.739999999999999,0.859999999999999,1.21,1.05,0.959999999999999,0.979999999999999,0.749999999999999
0.44,0.25,0.46,0.48,0.699999999999999,0.889999999999999,0.829999999999999,0.969999999999999,0.949999999999999,0.919999999999999,1.02,1.04
0.441,0.35,0.44,0.559999999999999,0.629999999999999,0.789999999999999,1.13,0.919999999999999,1.04,1.11,1.12,0.919999999999999
0.442,0.38,0.42,0.58,0.689999999999999,0.859999999999999,1.09,0.949999999999999,1.05,1.1,1.07,0.879999999999999
0.443,0.37,0.46,0.48,0.639999999999999,0.929999999999999,0.889999999999999,1.08,1.03,1.05,1.01,0.819999999999999
0.444,0.3,0.38,0.649999999999999,0.699999999999999,0.709999999999999,0.989999999999999,0.969999999999999,0.979999999999999,0.909999999999999,1.04,1.02
0.445,0.42,0.36,0.549999999999999,0.689999999999999,0.739999999999999,0.879999999999999,1.12,0.899999999999999,1.13,1.02,0.879999999999999
0.446,0.4,0.44,0.58,0.739999999999999,0.699999999999999,0.739999999999999,0.909999999999999,0.979999999999999,0.969999999999999,1.07,0.919999999999999
0.447,0.27,0.48,0.49,0.769999999999999,0.889999999999999,0.819999999999999,0.789999999999999,1.04,1.05,1.15,0.879999999999999
0.448,0.32,0.48,0.5,0.539999999999999,0.709999999999999,1.04,1.03,0.909999999999999,0.869999999999999,0.859999999999999,0.879999999999999
0.449,0.3,0.42,0.559999999999999,0.749999999999999,0.859999999999999,0.879999999999999,0.939999999999999,1.04,1.08,0.889999999999999,0.939999999999999
0.45,0.26,0.39,0.51,0.709999999999999,0.969999999999999,0.969999999999999,0.849999999999999,1.01,1.13,1.08,0.739999999999999
0.451,0.32,0.39,0.45,0.749999999999999,0.799999999999999,0.989999999999999,0.849999999999999,1.06,1.06,0.949999999999999,0.989999999999999
0.452,0.37,0.43,0.48,0.599999999999999,0.819999999999999,0.969999999999999,0.879999999999999,0.939999999999999,1.19,1.05,1.03
0.453,0.27,0.45,0.5,0.649999999999999,0.849999999999999,0.809999999999999,1.02,1.08,0.999999999999999,1.06,0.989999999999999
0.454,0.32,0.45,0.46,0.689999999999999,0.949999999999999,0.909999999999999,1.14,1.2,1.08,1.06,0.959999999999999
0.455,0.28,0.39,0.57,0.689999999999999,0.809999999999999,0.889999999999999,1.15,1.12,1.06,1.17,0.789999999999999
0.456,0.27,0.39,0.57,0.609999999999999,0.899999999999999,1.03,1.03,1.03,0.929999999999999,0.939999999999999,0.859999999999999
0.457,0.3,0.44,0.619999999999999,0.619999999999999,0.769999999999999,0.959999999999999,0.819999999999999,1.18,0.979999999999999,1.01,0.929999999999999
0.458,0.34,0.35,0.529999999999999,0.809999999999999,0.809999999999999,1.03,1.05,1.02,0.979999999999999,0.819999999999999,1.09
0.459,0.28,0.45,0.539999999999999,0.759999999999999,1.03,0.999999999999999,0.929999999999999,1.04,0.979999999999999,1.09,0.969999999999999
0.46,0.29,0.45,0.58,0.919999999999999,0.879999999999999,1.06,0.989999999999999,1.13,0.859999999999999,0.969999999999999,0.999999999999999
0.461,0.32,0.44,0.43,0.699999999999999,0.799999999999999,1.1,0.999999999999999,1.13,1.05,1.02,0.879999999999999
0.462,0.23,0.38,0.629999999999999,0.719999999999999,0.859999999999999,0.859999999999999,0.819999999999999,1.07,0.849999999999999,0.869999999999999,0.939999999999999
0.463,0.23,0.49,0.58,0.719999999999999,0.779999999999999,0.929999999999999,0.969999999999999,1.11,1.14,0.929999999999999,0.839999999999999
0.464,0.33,0.49,0.649999999999999,0.669999999999999,0.939999999999999,0.969999999999999,1.21,0.959999999999999,0.979999999999999,1.1,0.859999999999999
0.465,0.28,0.46,0.529999999999999,0.799999999999999,0.809999999999999,0.869999999999999,1.08,1.1,1.03,0.919999999999999,0.929999999999999
0.466,0.37,0.4,0.619999999999999,0.879999999999999,0.849999999999999,0.919999999999999,0.879999999999999,0.969999999999999,1.13,0.979999999999999,0.829999999999999
0.467,0.36,0.44,0.689999999999999,0.819999999999999,0.769999999999999,0.909999999999999,0.989999999999999,0.989999999999999,0.839999999999999,1.16,0.889999999999999
0.468,0.27,0.41,0.659999999999999,0.779999999999999,0.839999999999999,0.949999999999999,0.909999999999999,0.969999999999999,1.15,1.08,0.819999999999999
0.469,0.31,0.42,0.679999999999999,0.769999999999999,0.839999999999999,0.909999999999999,1.16,0.999999999999999,0.989999999999999,1.19,0.799999999999999
0.47,0.24,0.42,0.599999999999999,0.819999999999999,0.939999999999999,1.06,0.909999999999999,0.919999999999999,0.999999999999999,0.989999999999999,0.769999999999999
0.471,0.32,0.44,0.659999999999999,0.759999999999999,0.869999999999999,0.959999999999999,1.37,1.05,1.05,1.06,0.899999999999999
0.472,0.38,0.47,0.639999999999999,0.719999999999999,0.879999999999999,0.999999999999999,1.08,0.879999999999999,1.1,1.1,0.869999999999999
0.473,0.25,0.43,0.51,0.839999999999999,0.809999999999999,0.889999999999999,0.889999999999999,1.16,0.949999999999999,1.09,0.849999999999999
0.474,0.35,0.42,0.599999999999999,0.699999999999999,0.789999999999999,0.889999999999999,0.929999999999999,1.22,0.969999999999999,0.939999999999999,0.879999999999999
0.475,0.31,0.49,0.559999999999999,0.769999999999999,0.909999999999999,0.889999999999999,0.989999999999999,0.989999999999999,0.929999999999999,0.989999999999999,0.939999999999999
0.476,0.36,0.39,0.689999999999999,0.779999999999999,0.959999999999999,0.939999999999999,0.939999999999999,0.899999999999999,1.03,0.929999999999999,0.879999999999999
0.477,0.37,0.39,0.48,0.649999999999999,0.989999999999999,1.18,1.23,0.849999999999999,1.16,1.08,0.979999999999999
0.478,0.45,0.44,0.58,0.789999999999999,0.809999999999999,1.14,0.939999999999999,1.09,1.1,0.859999999999999,0.819999999999999
0.479,0.340000000000019,0.510000000000028,0.590000000000032,0.720000000000039,0.92000000000005,0.960000000000052,1.05000000000006,1.17000000000006,0.91000000000005,0.870000000000048,0.850000000000046
0.48,0.44,0.539999999999999,0.669999999999999,0.769999999999999,0.789999999999999,0.869999999999999,1.3,1.13,1.04,0.809999999999999,0.949999999999999
0.481,0.39,0.51,0.58,0.619999999999999,0.849999999999999,0.989999999999999,1.11,0.989999999999999,1.1,0.879999999999999,0.829999999999999
0.482,0.39,0.42,0.629999999999999,0.759999999999999,0.899999999999999,1.09,0.869999999999999,0.999999999999999,1.03,1.19,0.869999999999999
0.483,0.28,0.41,0.59,0.809999999999999,0.779999999999999,1.12,0.989999999999999,0.959999999999999,1.07,0.949999999999999,0.739999999999999
0.484,0.34,0.44,0.669999999999999,0.749999999999999,0.819999999999999,1.06,1.01,1.06,1.03,1.07,0.809999999999999
0.485,0.32,0.44,0.709999999999999,0.739999999999999,0.929999999999999,1.11,1.04,1.25,1.06,1.18,0.889999999999999
0.486,0.4,0.48,0.529999999999999,0.739999999999999,0.659999999999999,0.829999999999999,1.16,1.08,0.849999999999999,1.01,0.689999999999999
0.487,0.33,0.43,0.629999999999999,0.889999999999999,0.979999999999999,1.1,1.12,1.2,1.03,1.01,0.869999999999999
0.488,0.33,0.51,0.689999999999999,0.679999999999999,0.939999999999999,0.939999999999999,1.01,0.829999999999999,1.26,0.989999999999999,0.879999999999999
0.489,0.35,0.36,0.629999999999999,0.679999999999999,0.809999999999999,1.03,0.889999999999999,1.11,0.989999999999999,0.949999999999999,0.919999999999999
0.49,0.4,0.43,0.679999999999999,0.679999999999999,0.939999999999999,1.09,1.07,0.999999999999999,0.869999999999999,0.919999999999999,1.03
0.491,0.43,0.48,0.649999999999999,0.749999999999999,0.809999999999999,0.959999999999999,1.03,0.969999999999999,1.08,0.909999999999999,1.16
0.492,0.35,0.58,0.609999999999999,0.859999999999999,0.869999999999999,0.809999999999999,0.939999999999999,1.07,1.18,0.749999999999999,0.919999999999999
0.493,0.31,0.42,0.58,0.859999999999999,0.859999999999999,1.14,1.03,0.779999999999999,0.859999999999999,0.889999999999999,0.979999999999999
0.494,0.49,0.48,0.719999999999999,0.669999999999999,0.789999999999999,0.909999999999999,0.889999999999999,0.959999999999999,1.17,1.01,0.839999999999999
0.495,0.24,0.48,0.529999999999999,0.679999999999999,0.899999999999999,1.01,0.969999999999999,0.969999999999999,1.25,0.909999999999999,0.819999999999999
0.496,0.44,0.599999999999999,0.669999999999999,0.829999999999999,0.909999999999999,0.969999999999999,1.41,0.969999999999999,0.919999999999999,1.04,0.789999999999999
0.497,0.5,0.43,0.51,0.769999999999999,0.949999999999999,0.899999999999999,0.789999999999999,0.989999999999999,1.19,0.909999999999999,0.889999999999999
0.498,0.31,0.529999999999999,0.699999999999999,1.01,0.829999999999999,0.829999999999999,1.03,0.969999999999999,1.08,1.02,0.839999999999999
0.499,0.44,0.5,0.779999999999999,0.759999999999999,0.929999999999999,0.999999999999999,0.979999999999999,1.08,1.21,0.939999999999999,0.929999999999999
0.5,0.239999999999986,0.439999999999975,0.639999999999964,0.679999999999962,0.839999999999953,1.00999999999994,1.19999999999993,0.929999999999948,1.02999999999994,0.999999999999944,0.719999999999959
0.501,0.38,0.46,0.649999999999999,0.739999999999999,0.899999999999999,0.889999999999999,0.849999999999999,1.25,1.07,0.839999999999999,0.999999999999999
0.502,0.29,0.559999999999999,0.58,0.739999999999999,1.05,1.04,1.1,1.05,0.959999999999999,0.929999999999999,0.839999999999999
0.503,0.34,0.43,0.599999999999999,0.609999999999999,0.919999999999999,0.959999999999999,1.09,1.16,1.07,1.08,0.849999999999999
0.504,0.46,0.59,0.549999999999999,0.869999999999999,0.789999999999999,0.959999999999999,1.17,1.02,0.889999999999999,0.939999999999999,0.929999999999999
0.505,0.38,0.5,0.689999999999999,0.849999999999999,1.07,0.999999999999999,0.829999999999999,1.09,0.999999999999999,1.06,0.759999999999999
0.506,0.33,0.45,0.649999999999999,0.819999999999999,1.09,1.02,1.13,0.969999999999999,1.09,0.909999999999999,0.709999999999999
0.507,0.44,0.639999999999999,0.609999999999999,0.759999999999999,0.919999999999999,1.02,1.06,0.979999999999999,1.13,0.779999999999999,0.759999999999999
0.508,0.38,0.5,0.51,0.899999999999999,0.979999999999999,0.989999999999999,0.969999999999999,1.17,0.949999999999999,1.05,0.889999999999999
0.509,0.43,0.36,0.609999999999999,0.879999999999999,0.839999999999999,0.979999999999999,1.1,0.989999999999999,1.04,1.12,0.909999999999999
0.51,0.44,0.549999999999999,0.679999999999999,0.679999999999999,0.939999999999999,1.15,1.07,0.919999999999999,1.09,1.02,0.879999999999999
0.511,0.37,0.39,0.729999999999999,0.899999999999999,1.06,1.02,1.02,1.1,0.889999999999999,1.06,0.959999999999999
0.512,0.47,0.43,0.709999999999999,0.949999999999999,0.889999999999999,0.939999999999999,1.19,1.11,1.04,0.899999999999999,0.919999999999999
0.513,0.36,0.599999999999999,0.619999999999999,0.779999999999999,0.959999999999999,1.04,1.01,1.01,1.03,0.679999999999999,0.749999999999999
0.514,0.37,0.559999999999999,0.709999999999999,0.869999999999999,0.929999999999999,0.999999999999999,1.04,0.989999999999999,1.01,0.839999999999999,0.849999999999999
0.515,0.42,0.539999999999999,0.679999999999999,0.829999999999999,0.839999999999999,0.859999999999999,0.819999999999999,0.909999999999999,0.959999999999999,0.929999999999999,0.779999999999999
0.516,0.3,0.46,0.57,0.679999999999999,1.13,1.19,0.949999999999999,0.999999999999999,1.06,1.01,0.829999999999999
0.517,0.49,0.59,0.58,0.819999999999999,0.889999999999999,0.789999999999999,1.08,0.949999999999999,1.18,1.02,0.919999999999999
0.518,0.31,0.57,0.729999999999999,0.839999999999999,0.929999999999999,1.01,1.01,0.939999999999999,1.12,0.729999999999999,0.809999999999999
0.519,0.41,0.57,0.709999999999999,0.969999999999999,0.899999999999999,1.05,0.949999999999999,1.06,0.859999999999999,0.769999999999999,0.729999999999999
0.52,0.320000000000035,0.45000000000005,0.530000000000058,0.620000000000068,1.08000000000012,0.930000000000103,1.06000000000012,1.09000000000012,1.18000000000013,0.950000000000105,0.780000000000086
0.521,0.469999999999947,0.589999999999934,0.709999999999921,0.839999999999906,0.809999999999909,1.13999999999987,1.02999999999988,0.959999999999893,0.999999999999888,0.899999999999899,0.919999999999897
0.522,0.420000000000046,0.580000000000064,0.660000000000073,0.800000000000088,1.00000000000011,1.02000000000011,0.9100000000001,1.04000000000011,0.890000000000098,0.9100000000001,0.73000000000008
0.523,0.369999999999959,0.609999999999932,0.769999999999914,0.669999999999925,0.97999999999989,1.12999999999987,1.13999999999987,1.14999999999987,1.01999999999989,0.8899999999999,0.789999999999912
0.524,0.440000000000048,0.600000000000066,0.610000000000067,0.970000000000107,0.810000000000089,1.22000000000013,0.960000000000106,0.870000000000096,0.970000000000107,0.980000000000108,0.870000000000096
0.525,0.44999999999995,0.649999999999927,0.709999999999921,0.849999999999905,0.969999999999892,1.04999999999988,1.04999999999988,0.989999999999889,1.02999999999988,0.819999999999908,0.859999999999904
0.526,0.320000000000035,0.540000000000059,0.780000000000086,0.760000000000084,0.740000000000081,1.08000000000012,1.22000000000013,0.970000000000107,0.850000000000094,0.890000000000098,0.900000000000099
0.527,0.44999999999995,0.549999999999938,0.659999999999926,0.679999999999924,0.939999999999895,0.97999999999989,1.14999999999987,1.12999999999987,1.09999999999988,0.929999999999896,1.02999999999988
0.528,0.460000000000051,0.45000000000005,0.580000000000064,0.880000000000097,0.870000000000096,1.09000000000012,1.15000000000013,1.06000000000012,0.980000000000108,0.990000000000109,0.760000000000084
0.529,0.35999999999996,0.599999999999933,0.719999999999919,0.749999999999916,0.929999999999896,0.959999999999893,1.03999999999988,1.05999999999988,1.22999999999986,0.97999999999989,0.839999999999906
0.53,0.420000000000046,0.700000000000077,0.740000000000081,0.840000000000093,0.940000000000104,0.950000000000105,0.990000000000109,1.08000000000012,0.970000000000107,1.04000000000011,0.9100000000001
0.531,0.509999999999943,0.619999999999931,0.619999999999931,0.779999999999913,0.929999999999896,1.05999999999988,1.05999999999988,0.939999999999895,0.8899999999999,0.849999999999905,1.06999999999988
0.532,0.440000000000048,0.550000000000061,0.82000000000009,0.740000000000081,1.08000000000012,1.14000000000013,1.08000000000012,0.990000000000109,1.08000000000012,1.07000000000012,0.930000000000103
0.533,0.469999999999947,0.549999999999938,0.62999999999993,0.999999999999888,1.07999999999988,0.989999999999889,0.929999999999896,0.949999999999894,1.17999999999987,0.829999999999907,0.729999999999918
0.534,0.420000000000046,0.600000000000066,0.860000000000095,0.830000000000091,0.940000000000104,1.07000000000012,1.03000000000011,1.07000000000012,1.07000000000012,0.9100000000001,0.73000000000008
0.535,0.409999999999954,0.429999999999952,0.589999999999934,0.779999999999913,0.829999999999907,0.939999999999895,1.05999999999988,1.07999999999988,1.00999999999989,0.999999999999888,0.879999999999902
0.536,0.480000000000053,0.540000000000059,0.700000000000077,0.890000000000098,0.880000000000097,0.870000000000096,1.06000000000012,1.09000000000012,1.11000000000012,1.05000000000012,0.850000000000094
0.537,0.409999999999954,0.559999999999937,0.739999999999917,0.809999999999909,1.01999999999989,0.919999999999897,1.10999999999988,1.05999999999988,1.11999999999987,0.829999999999907,0.879999999999902
0.538,0.36000000000004,0.670000000000074,0.760000000000084,0.950000000000105,1.10000000000012,1.13000000000012,1.02000000000011,1.13000000000012,1.02000000000011,0.800000000000088,0.840000000000093
0.539,0.459999999999949,0.749999999999916,0.669999999999925,0.879999999999902,0.849999999999905,1.00999999999989,0.989999999999889,0.999999999999888,0.8899999999999,0.8899999999999,0.969999999999892
0.54,0.290000000000032,0.540000000000059,0.630000000000069,0.720000000000079,1.16000000000013,0.930000000000103,1.01000000000011,1.17000000000013,0.990000000000109,0.82000000000009,0.750000000000083
0.541,0.499999999999944,0.589999999999934,0.719999999999919,0.769999999999914,1.10999999999988,1.05999999999988,0.999999999999888,1.24999999999986,0.919999999999897,0.97999999999989,0.849999999999905
0.542,0.460000000000051,0.530000000000058,0.560000000000062,0.880000000000097,0.890000000000098,1.03000000000011,1.00000000000011,1.02000000000011,0.970000000000107,0.830000000000091,0.680000000000075
0.543,0.369999999999959,0.659999999999926,0.779999999999913,0.909999999999898,0.719999999999919,0.879999999999902,1.21999999999986,1.22999999999986,1.03999999999988,1.05999999999988,0.97999999999989
0.544,0.400000000000044,0.620000000000068,0.810000000000089,1.02000000000011,0.9100000000001,1.10000000000012,1.02000000000011,1.22000000000013,1.01000000000011,0.850000000000094,0.82000000000009
0.545,0.579999999999935,0.639999999999928,0.859999999999904,0.779999999999913,0.949999999999894,1.06999999999988,1.05999999999988,1.10999999999988,0.959999999999893,0.829999999999907,0.809999999999909
0.546,0.420000000000046,0.570000000000063,0.710000000000078,0.740000000000081,1.03000000000011,0.930000000000103,1.04000000000011,1.15000000000013,1.23000000000014,0.880000000000097,0.810000000000089
0.547,0.44999999999995,0.569999999999936,0.809999999999909,0.789999999999912,0.939999999999895,0.959999999999893,1.08999999999988,1.07999999999988,1.06999999999988,1.07999999999988,0.749999999999916
0.548,0.480000000000053,0.710000000000078,1.04000000000011,0.870000000000096,0.950000000000105,0.890000000000098,1.08000000000012,1.00000000000011,0.9100000000001,1.08000000000012,1.01000000000011
0.549,0.379999999999957,0.44999999999995,0.789999999999912,0.879999999999902,0.939999999999895,0.97999999999989,1.05999999999988,1.13999999999987,1.00999999999989,0.809999999999909,0.749999999999916
0.55,0.410000000000045,0.500000000000055,0.710000000000078,0.790000000000087,0.990000000000109,0.970000000000107,1.10000000000012,1.01000000000011,0.960000000000106,0.880000000000097,0.810000000000089
0.551,0.479999999999946,0.529999999999941,0.649999999999927,0.679999999999924,0.899999999999899,0.939999999999895,1.10999999999988,0.989999999999889,0.929999999999896,0.939999999999895,1.07999999999988
0.552,0.590000000000065,0.510000000000056,0.810000000000089,0.800000000000088,1.06000000000012,1.22000000000013,1.03000000000011,1.13000000000012,1.07000000000012,0.960000000000106,0.740000000000081
0.553,0.409999999999954,0.639999999999928,0.759999999999915,0.869999999999903,1.09999999999988,1.02999999999988,0.949999999999894,1.19999999999987,0.929999999999896,0.869999999999903,0.819999999999908
0.554,0.460000000000051,0.630000000000069,0.880000000000097,0.970000000000107,0.9100000000001,1.15000000000013,1.13000000000012,0.780000000000086,0.750000000000083,0.900000000000099,0.750000000000083
0.555,0.459999999999949,0.599999999999933,0.709999999999921,0.799999999999911,1.09999999999988,1.04999999999988,1.24999999999986,1.17999999999987,1.15999999999987,0.989999999999889,0.779999999999913
0.556,0.490000000000054,0.560000000000062,0.780000000000086,0.780000000000086,1.00000000000011,1.17000000000013,0.9100000000001,1.07000000000012,1.29000000000014,0.940000000000104,0.73000000000008
0.557,0.409999999999954,0.689999999999923,0.849999999999905,0.839999999999906,0.969999999999892,1.04999999999988,0.989999999999889,1.12999999999987,1.04999999999988,0.999999999999888,0.809999999999909
0.558,0.490000000000054,0.600000000000066,0.650000000000072,0.960000000000106,0.960000000000106,1.02000000000011,1.08000000000012,1.09000000000012,1.03000000000011,0.760000000000084,0.940000000000104
0.559,0.489999999999945,0.719999999999919,0.879999999999902,0.899999999999899,1.19999999999987,0.999999999999888,1.04999999999988,1.12999999999987,1.01999999999989,0.809999999999909,0.689999999999923
0.56,0.460000000000051,0.610000000000067,0.840000000000093,0.870000000000096,1.07000000000012,1.32000000000015,1.06000000000012,1.02000000000011,0.850000000000094,0.770000000000085,0.890000000000098
0.561,0.509999999999943,0.669999999999925,0.699999999999922,0.789999999999912,1.07999999999988,1.09999999999988,1.06999999999988,1.12999999999987,0.919999999999897,1.15999999999987,0.769999999999914
0.562,0.580000000000064,0.500000000000055,0.780000000000086,1.18000000000013,1.02000000000011,1.08000000000012,1.14000000000013,0.82000000000009,1.16000000000013,0.890000000000098,0.940000000000104
0.563,0.399999999999955,0.62999999999993,0.939999999999895,1.07999999999988,0.939999999999895,0.959999999999893,1.14999999999987,1.00999999999989,0.919999999999897,0.959999999999893,0.849999999999905
0.564,0.420000000000046,0.650000000000072,0.780000000000086,1.03000000000011,1.03000000000011,1.20000000000013,0.980000000000108,1.08000000000012,0.840000000000093,1.01000000000011,0.770000000000085
0.565,0.389999999999956,0.769999999999914,0.719999999999919,0.919999999999897,1.01999999999989,0.97999999999989,1.10999999999988,1.10999999999988,0.909999999999898,0.749999999999916,0.929999999999896
0.566,0.480000000000053,0.740000000000081,0.810000000000089,1.07000000000012,0.800000000000088,1.11000000000012,1.20000000000013,1.02000000000011,1.01000000000011,0.900000000000099,0.930000000000103
0.567,0.489999999999945,0.649999999999927,0.8899999999999,0.899999999999899,0.97999999999989,1.14999999999987,0.929999999999896,1.03999999999988,0.969999999999892,0.899999999999899,0.769999999999914
0.568,0.510000000000056,0.640000000000071,0.720000000000079,0.870000000000096,0.990000000000109,1.04000000000011,1.11000000000012,1.01000000000011,0.990000000000109,0.870000000000096,0.860000000000095
0.569,0.429999999999952,0.599999999999933,0.789999999999912,1.05999999999988,0.939999999999895,0.989999999999889,0.999999999999888,0.999999999999888,0.829999999999907,1.07999999999988,0.819999999999908
0.57,0.460000000000051,0.610000000000067,0.640000000000071,1.06000000000012,0.940000000000104,1.15000000000013,1.31000000000014,1.04000000000011,1.00000000000011,1.02000000000011,0.610000000000067
0.571,0.519999999999942,0.769999999999914,0.779999999999913,0.989999999999889,1.16999999999987,1.06999999999988,0.989999999999889,1.11999999999987,0.789999999999912,0.949999999999894,0.829999999999907
0.572,0.550000000000061,0.73000000000008,0.810000000000089,0.930000000000103,1.18000000000013,1.13000000000012,1.00000000000011,0.900000000000099,1.00000000000011,0.900000000000099,0.850000000000094
0.573,0.53999999999994,0.599999999999933,0.819999999999908,0.949999999999894,1.08999999999988,1.15999999999987,1.08999999999988,1.01999999999989,0.999999999999888,0.799999999999911,0.819999999999908
0.574,0.630000000000069,0.740000000000081,0.780000000000086,0.840000000000093,1.22000000000013,1.06000000000012,1.09000000000012,1.11000000000012,0.990000000000109,1.00000000000011,0.960000000000106
0.575,0.329999999999963,0.529999999999941,0.969999999999892,0.919999999999897,0.789999999999912,1.08999999999988,0.97999999999989,1.08999999999988,0.919999999999897,0.819999999999908,0.729999999999918
0.576,0.410000000000045,0.620000000000068,0.840000000000093,0.9100000000001,0.850000000000094,1.11000000000012,1.07000000000012,1.17000000000013,1.22000000000013,1.08000000000012,0.770000000000085
0.577,0.579999999999935,0.689999999999923,0.719999999999919,0.929999999999896,1.09999999999988,1.01999999999989,1.20999999999986,0.8899999999999,0.939999999999895,0.809999999999909,0.769999999999914
0.578,0.650000000000072,0.780000000000086,0.930000000000103,0.950000000000105,1.23000000000014,1.09000000000012,1.00000000000011,1.13000000000012,1.04000000000011,0.990000000000109,0.720000000000079
0.579,0.529999999999941,0.659999999999926,0.919999999999897,0.869999999999903,1.05999999999988,0.959999999999893,1.12999999999987,1.12999999999987,1.03999999999988,0.989999999999889,0.699999999999922
0.58,0.650000000000072,0.800000000000088,0.930000000000103,0.940000000000104,1.14000000000013,1.13000000000012,1.01000000000011,1.14000000000013,1.17000000000013,0.760000000000084,0.850000000000094
0.581,0.439999999999951,0.549999999999938,0.729999999999918,1.06999999999988,1.11999999999987,0.97999999999989,0.989999999999889,0.989999999999889,0.909999999999898,0.799999999999911,0.599999999999933
0.582,0.410000000000045,0.650000000000072,0.750000000000083,0.930000000000103,0.980000000000108,1.24000000000014,1.30000000000014,0.970000000000107,0.840000000000093,1.09000000000012,0.900000000000099
0.583,0.639999999999999,0.639999999999999,0.809999999999999,0.999999999999999,1.04,1.17,1.22,0.979999999999999,1.01,0.709999999999999,0.789999999999999
0.584,0.549999999999999,0.719999999999999,0.829999999999999,1.01,1.19,1.08,1.15,0.999999999999999,1.17,0.949999999999999,0.929999999999999
0.585,0.519999999999999,0.809999999999999,0.689999999999999,1.07,1.12,1.09,1.16,1.06,0.959999999999999,0.879999999999999,0.849999999999999
0.586,0.59,0.759999999999999,0.759999999999999,0.839999999999999,1.12,0.959999999999999,1.17,1.21,0.969999999999999,0.689999999999999,0.57
0.587,0.599999999999999,0.679999999999999,0.859999999999999,0.909999999999999,1.07,1.14,1.16,0.879999999999999,1.18,0.679999999999999,0.739999999999999
0.588,0.529999999999999,0.839999999999999,0.739999999999999,0.799999999999999,1.03,0.809999999999999,1.26,1.15,0.899999999999999,0.999999999999999,0.619999999999999
0.589,0.47,0.649999999999999,0.799999999999999,0.909999999999999,0.969999999999999,1.02,1.29,0.829999999999999,1.08,0.789999999999999,0.739999999999999
0.59,0.549999999999999,0.729999999999999,0.719999999999999,1.04,1.11,1.05,1.2,1.15,0.909999999999999,1.05,0.879999999999999
0.591,0.49,0.639999999999999,0.999999999999999,0.889999999999999,1.02,1.26,1.29,1.09,0.999999999999999,0.819999999999999,0.729999999999999
0.592,0.649999999999999,0.809999999999999,0.869999999999999,0.879999999999999,0.949999999999999,1.11,1.19,0.819999999999999,1.14,1.13,0.699999999999999
0.593,0.58,0.669999999999999,0.879999999999999,0.909999999999999,1.15,0.989999999999999,1.07,1.07,0.949999999999999,0.919999999999999,0.769999999999999
0.594,0.519999999999999,0.699999999999999,0.919999999999999,0.939999999999999,0.899999999999999,0.979999999999999,1.17,1.25,1.02,0.899999999999999,0.849999999999999
0.595,0.559999999999999,0.779999999999999,0.799999999999999,0.889999999999999,1.14,1.06,1.01,1.15,0.969999999999999,0.929999999999999,0.679999999999999
0.596,0.609999999999999,0.779999999999999,0.809999999999999,0.949999999999999,0.999999999999999,1.07,1.02,1.05,0.969999999999999,0.919999999999999,0.729999999999999
0.597,0.47,0.729999999999999,0.919999999999999,1.16,1.07,1.02,1.18,1.18,1.15,0.929999999999999,0.849999999999999
0.598,0.599999999999999,0.699999999999999,0.829999999999999,1.05,0.929999999999999,1.13,1.15,1.08,0.979999999999999,0.939999999999999,0.699999999999999
0.599,0.629999999999999,0.749999999999999,0.749999999999999,0.959999999999999,1.21,1.26,1.13,1.24,0.999999999999999,0.899999999999999,0.839999999999999
0.6,0.679999999999999,0.699999999999999,0.929999999999999,1.09,1.07,1.15,1.06,1.07,1.23,0.769999999999999,0.979999999999999
0.601,0.609999999999999,0.609999999999999,0.839999999999999,1.12,1.02,1.14,0.999999999999999,1.03,0.939999999999999,0.959999999999999,0.789999999999999
0.602,0.699999999999999,0.789999999999999,0.949999999999999,1.03,1.13,1.17,1.2,1.17,0.929999999999999,0.829999999999999,0.769999999999999
0.603,0.539999999999999,0.859999999999999,0.879999999999999,0.999999999999999,1.16,1.14,1.08,1.08,0.859999999999999,1.03,0.799999999999999
0.604,0.539999999999999,0.789999999999999,0.889999999999999,0.839999999999999,1.02,1.07,0.929999999999999,1.01,0.989999999999999,0.879999999999999,0.649999999999999
0.605,0.57,0.709999999999999,0.809999999999999,0.989999999999999,0.889999999999999,1.14,1.2,1.09,0.909999999999999,0.909999999999999,0.759999999999999
0.606,0.559999999999999,0.649999999999999,0.969999999999999,0.889999999999999,1.28,0.999999999999999,0.999999999999999,0.929999999999999,0.949999999999999,0.889999999999999,0.769999999999999
0.607,0.619999999999999,0.809999999999999,0.999999999999999,0.919999999999999,0.949999999999999,1.1,1.14,1.25,0.919999999999999,0.879999999999999,0.559999999999999
0.608,0.58,0.799999999999999,0.719999999999999,0.949999999999999,1.14,1.19,1.17,1.01,1.18,0.729999999999999,0.59
