Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.418,0.19,0.39,0.44,0.599999999999999,0.869999999999999,0.909999999999999,0.909999999999999,1.17,0.879999999999999,1.11,1.02
0.419,0.2,0.44,0.599999999999999,0.599999999999999,0.779999999999999,0.859999999999999,1.02,0.949999999999999,0.959999999999999,0.899999999999999,0.859999999999999
0.42,0.19,0.31,0.41,0.619999999999999,0.799999999999999,0.769999999999999,0.979999999999999,0.939999999999999,0.939999999999999,0.949999999999999,0.869999999999999
0.421,0.23,0.48,0.39,0.519999999999999,0.689999999999999,0.939999999999999,0.999999999999999,0.999999999999999,0.949999999999999,1.06,0.899999999999999
0.422,0.29,0.41,0.32,0.609999999999999,0.799999999999999,0.949999999999999,0.899999999999999,0.759999999999999,0.979999999999999,1.08,0.899999999999999
0.423,0.26,0.34,0.44,0.51,0.899999999999999,0.879999999999999,0.999999999999999,0.849999999999999,1.1,0.829999999999999,0.819999999999999
0.424,0.32,0.29,0.44,0.639999999999999,0.659999999999999,0.689999999999999,0.869999999999999,0.909999999999999,0.949999999999999,0.859999999999999,0.889999999999999
0.425,0.27,0.37,0.51,0.57,0.799999999999999,0.809999999999999,0.919999999999999,1.04,0.999999999999999,0.979999999999999,0.869999999999999
0.426,0.31,0.38,0.51,0.549999999999999,0.759999999999999,0.779999999999999,0.919999999999999,0.959999999999999,0.959999999999999,0.949999999999999,0.909999999999999
0.427,0.26,0.28,0.57,0.559999999999999,0.669999999999999,0.809999999999999,1.04,0.999999999999999,1.02,0.989999999999999,0.859999999999999
0.428,0.31,0.31,0.639999999999999,0.709999999999999,0.779999999999999,0.849999999999999,1.04,0.979999999999999,0.949999999999999,0.839999999999999,0.799999999999999
0.429,0.23,0.3,0.57,0.739999999999999,0.779999999999999,0.949999999999999,0.909999999999999,0.979999999999999,0.889999999999999,1.05,0.779999999999999
0.43,0.35,0.41,0.51,0.559999999999999,0.889999999999999,0.839999999999999,0.869999999999999,0.979999999999999,0.949999999999999,0.939999999999999,0.899999999999999
0.431,0.27,0.4,0.43,0.559999999999999,0.689999999999999,0.869999999999999,0.989999999999999,0.849999999999999,1.04,0.929999999999999,1.02
0.432,0.3,0.43,0.609999999999999,0.599999999999999,0.709999999999999,0.729999999999999,1.03,0.859999999999999,0.909999999999999,0.949999999999999,0.909999999999999
0.433,0.24,0.46,0.539999999999999,0.599999999999999,0.769999999999999,0.909999999999999,0.909999999999999,1.06,0.919999999999999,0.809999999999999,0.609999999999999
0.434,0.32,0.37,0.59,0.719999999999999,0.699999999999999,0.669999999999999,0.919999999999999,0.919999999999999,0.929999999999999,0.779999999999999,0.919999999999999
0.435,0.31,0.35,0.529999999999999,0.709999999999999,0.829999999999999,0.839999999999999,0.979999999999999,0.979999999999999,0.899999999999999,0.929999999999999,0.739999999999999
0.436,0.21,0.43,0.539999999999999,0.57,0.639999999999999,0.799999999999999,1.08,0.869999999999999,1.04,1.01,0.839999999999999
0.437,0.28,0.42,0.559999999999999,0.719999999999999,0.819999999999999,0.919999999999999,1.17,0.919999999999999,0.969999999999999,0.959999999999999,0.819999999999999
0.438,0.22,0.41,0.519999999999999,0.719999999999999,0.889999999999999,1.01,0.929999999999999,1.25,0.989999999999999,0.949999999999999,0.909999999999999
0.439,0.32,0.45,0.519999999999999,0.679999999999999,0.849999999999999,0.979999999999999,0.829999999999999,1.1,1.1,1.07,0.999999999999999
0.44,0.21,0.46,0.47,0.639999999999999,0.819999999999999,0.799999999999999,0.889999999999999,1.1,1.07,0.899999999999999,0.909999999999999
0.441,0.29,0.51,0.609999999999999,0.619999999999999,0.799999999999999,0.949999999999999,0.949999999999999,0.829999999999999,1.08,1.15,0.749999999999999
0.442,0.31,0.33,0.519999999999999,0.679999999999999,0.749999999999999,0.939999999999999,1.03,1.01,0.919999999999999,0.799999999999999,0.809999999999999
0.443,0.27,0.43,0.51,0.649999999999999,0.889999999999999,0.879999999999999,1.13,1.01,0.919999999999999,0.729999999999999,0.979999999999999
0.444,0.37,0.39,0.529999999999999,0.749999999999999,0.649999999999999,0.859999999999999,0.929999999999999,0.939999999999999,1.01,0.819999999999999,0.899999999999999
0.445,0.22,0.44,0.51,0.689999999999999,0.789999999999999,0.849999999999999,0.819999999999999,0.949999999999999,0.849999999999999,0.889999999999999,1.04
0.446,0.28,0.36,0.49,0.51,0.879999999999999,0.879999999999999,1.02,0.749999999999999,0.879999999999999,0.829999999999999,0.749999999999999
0.447,0.3,0.39,0.539999999999999,0.699999999999999,0.879999999999999,0.759999999999999,0.989999999999999,0.929999999999999,1.08,0.749999999999999,0.789999999999999
0.448,0.38,0.529999999999999,0.599999999999999,0.869999999999999,0.719999999999999,0.749999999999999,0.929999999999999,0.929999999999999,0.819999999999999,0.999999999999999,0.809999999999999
0.449,0.28,0.3,0.549999999999999,0.749999999999999,0.879999999999999,1.09,1.04,0.879999999999999,0.939999999999999,0.839999999999999,0.949999999999999
0.45,0.25,0.4,0.549999999999999,0.59,0.789999999999999,0.669999999999999,0.979999999999999,0.949999999999999,0.859999999999999,0.889999999999999,0.779999999999999
0.451,0.27,0.44,0.47,0.619999999999999,0.749999999999999,0.849999999999999,0.919999999999999,1.03,1.17,0.969999999999999,0.939999999999999
0.452,0.3,0.45,0.58,0.739999999999999,0.869999999999999,0.869999999999999,1.04,1.08,0.819999999999999,0.899999999999999,0.979999999999999
0.453,0.29,0.43,0.48,0.58,0.749999999999999,0.929999999999999,1.01,0.859999999999999,0.899999999999999,0.999999999999999,0.979999999999999
0.454,0.32,0.44,0.529999999999999,0.739999999999999,0.879999999999999,0.839999999999999,0.989999999999999,0.959999999999999,0.919999999999999,0.849999999999999,0.879999999999999
0.455,0.3,0.48,0.48,0.649999999999999,0.739999999999999,1.01,0.969999999999999,0.979999999999999,0.899999999999999,0.989999999999999,0.919999999999999
0.456,0.33,0.38,0.46,0.879999999999999,0.719999999999999,0.979999999999999,1.03,1.11,1.04,0.819999999999999,0.939999999999999
0.457,0.33,0.48,0.639999999999999,0.549999999999999,0.899999999999999,0.979999999999999,0.859999999999999,0.809999999999999,1.07,0.899999999999999,0.929999999999999
0.458,0.35,0.43,0.609999999999999,0.619999999999999,0.659999999999999,0.989999999999999,0.929999999999999,1.04,0.989999999999999,1.07,0.799999999999999
0.459,0.36,0.36,0.43,0.639999999999999,0.699999999999999,0.899999999999999,1.08,0.949999999999999,0.959999999999999,0.769999999999999,0.809999999999999
0.46,0.29,0.45,0.58,0.619999999999999,0.799999999999999,0.699999999999999,0.739999999999999,0.969999999999999,0.809999999999999,1.02,0.799999999999999
0.461,0.34,0.43,0.49,0.859999999999999,0.659999999999999,0.829999999999999,0.969999999999999,0.889999999999999,0.959999999999999,0.959999999999999,0.909999999999999
0.462,0.36,0.57,0.609999999999999,0.809999999999999,0.809999999999999,0.859999999999999,1.01,0.969999999999999,0.899999999999999,0.839999999999999,0.949999999999999
0.463,0.27,0.35,0.599999999999999,0.829999999999999,0.799999999999999,0.689999999999999,1.02,0.849999999999999,1.16,1.04,0.779999999999999
0.464,0.35,0.5,0.529999999999999,0.749999999999999,0.909999999999999,1.08,0.849999999999999,1.14,1.03,0.909999999999999,0.909999999999999
0.465,0.28,0.38,0.57,0.799999999999999,0.899999999999999,0.839999999999999,1.13,1.16,0.939999999999999,0.899999999999999,0.869999999999999
0.466,0.25,0.38,0.49,0.549999999999999,0.899999999999999,0.849999999999999,0.759999999999999,0.989999999999999,0.939999999999999,0.919999999999999,0.839999999999999
0.467,0.34,0.42,0.58,0.729999999999999,0.959999999999999,1.04,0.869999999999999,0.939999999999999,1.03,0.879999999999999,1.03
0.468,0.34,0.35,0.609999999999999,0.609999999999999,0.899999999999999,0.819999999999999,0.959999999999999,1.02,0.899999999999999,0.849999999999999,0.929999999999999
0.469,0.28,0.519999999999999,0.42,0.739999999999999,0.879999999999999,1.06,1.04,0.939999999999999,0.919999999999999,0.989999999999999,0.709999999999999
0.47,0.27,0.45,0.639999999999999,0.699999999999999,0.749999999999999,0.849999999999999,0.929999999999999,0.889999999999999,1.09,0.909999999999999,0.889999999999999
0.471,0.38,0.38,0.47,0.709999999999999,0.899999999999999,0.839999999999999,0.849999999999999,1.06,0.959999999999999,0.879999999999999,0.849999999999999
0.472,0.3,0.44,0.529999999999999,0.709999999999999,0.889999999999999,0.869999999999999,0.819999999999999,1.06,0.829999999999999,0.969999999999999,0.879999999999999
0.473,0.3,0.46,0.709999999999999,0.659999999999999,0.869999999999999,0.829999999999999,0.869999999999999,1.06,0.969999999999999,0.879999999999999,0.799999999999999
0.474,0.37,0.709999999999999,0.539999999999999,0.609999999999999,0.839999999999999,1.03,1.17,1.14,0.929999999999999,0.929999999999999,0.979999999999999
0.475,0.41,0.37,0.57,0.719999999999999,0.759999999999999,1.07,0.899999999999999,0.979999999999999,1.04,0.789999999999999,0.799999999999999
0.476,0.36,0.47,0.599999999999999,0.709999999999999,0.839999999999999,0.979999999999999,0.879999999999999,1.02,1.03,0.839999999999999,0.639999999999999
0.477,0.33,0.37,0.549999999999999,0.669999999999999,0.989999999999999,0.919999999999999,0.979999999999999,1.17,0.849999999999999,0.999999999999999,0.869999999999999
0.478,0.38,0.43,0.559999999999999,0.799999999999999,0.969999999999999,0.979999999999999,0.979999999999999,0.979999999999999,1.13,0.989999999999999,0.759999999999999
0.479,0.300000000000016,0.580000000000032,0.570000000000031,0.73000000000004,0.810000000000044,0.900000000000049,1.09000000000006,0.960000000000052,0.790000000000043,0.860000000000047,0.780000000000043
0.48,0.24,0.46,0.629999999999999,0.759999999999999,0.869999999999999,0.899999999999999,0.959999999999999,1.06,0.909999999999999,0.939999999999999,0.819999999999999
0.481,0.45,0.45,0.45,0.919999999999999,0.689999999999999,0.999999999999999,0.999999999999999,0.989999999999999,0.809999999999999,0.979999999999999,0.889999999999999
0.482,0.27,0.669999999999999,0.549999999999999,0.639999999999999,0.919999999999999,0.979999999999999,0.999999999999999,1.14,1.05,0.799999999999999,0.859999999999999
0.483,0.3,0.559999999999999,0.629999999999999,0.749999999999999,0.839999999999999,0.919999999999999,1.09,1.02,1.03,0.839999999999999,0.899999999999999
0.484,0.36,0.519999999999999,0.699999999999999,0.769999999999999,0.709999999999999,0.949999999999999,0.889999999999999,1.09,1.03,0.939999999999999,0.869999999999999
0.485,0.26,0.57,0.699999999999999,0.639999999999999,0.939999999999999,0.999999999999999,1.05,1.08,0.929999999999999,1.01,0.849999999999999
0.486,0.36,0.43,0.549999999999999,0.909999999999999,0.899999999999999,1.05,1.02,1.02,0.799999999999999,0.949999999999999,0.649999999999999
0.487,0.37,0.39,0.779999999999999,0.739999999999999,0.829999999999999,0.819999999999999,0.999999999999999,0.899999999999999,0.969999999999999,0.679999999999999,0.769999999999999
0.488,0.27,0.47,0.619999999999999,0.829999999999999,0.889999999999999,0.869999999999999,1.01,1.03,0.929999999999999,1.03,0.939999999999999
0.489,0.22,0.46,0.57,0.789999999999999,0.949999999999999,1.08,0.919999999999999,0.999999999999999,0.869999999999999,0.889999999999999,0.839999999999999
0.49,0.46,0.38,0.57,0.699999999999999,0.939999999999999,1.11,1.06,0.959999999999999,0.919999999999999,0.869999999999999,1.02
0.491,0.32,0.549999999999999,0.549999999999999,0.809999999999999,0.879999999999999,1.06,0.889999999999999,0.979999999999999,0.999999999999999,0.859999999999999,0.689999999999999
0.492,0.37,0.609999999999999,0.619999999999999,0.869999999999999,0.779999999999999,0.829999999999999,0.869999999999999,1.05,0.999999999999999,0.919999999999999,0.809999999999999
0.493,0.29,0.51,0.619999999999999,0.779999999999999,0.559999999999999,0.959999999999999,1.03,1.1,0.949999999999999,1.07,0.849999999999999
0.494,0.41,0.559999999999999,0.619999999999999,0.909999999999999,0.979999999999999,0.889999999999999,1.1,0.789999999999999,0.959999999999999,0.839999999999999,0.789999999999999
0.495,0.38,0.47,0.639999999999999,0.699999999999999,0.829999999999999,0.919999999999999,1.12,0.989999999999999,0.919999999999999,0.889999999999999,0.839999999999999
0.496,0.41,0.35,0.759999999999999,0.659999999999999,0.779999999999999,0.989999999999999,0.909999999999999,1.15,0.939999999999999,0.939999999999999,0.979999999999999
0.497,0.43,0.35,0.619999999999999,0.789999999999999,0.829999999999999,0.949999999999999,1.14,0.859999999999999,1.04,0.999999999999999,0.779999999999999
0.498,0.34,0.44,0.629999999999999,0.58,0.759999999999999,0.879999999999999,0.919999999999999,0.929999999999999,0.919999999999999,0.869999999999999,0.849999999999999
0.499,0.43,0.519999999999999,0.59,0.749999999999999,0.779999999999999,1.12,0.839999999999999,1.05,0.889999999999999,0.819999999999999,0.909999999999999
0.5,0.459999999999974,0.469999999999973,0.629999999999964,0.729999999999959,0.87999999999995,0.919999999999948,0.939999999999947,0.88999999999995,1.09999999999994,0.969999999999945,0.919999999999948
0.501,0.36,0.47,0.689999999999999,0.709999999999999,0.869999999999999,0.989999999999999,1.01,0.949999999999999,0.959999999999999,0.919999999999999,0.869999999999999
0.502,0.33,0.57,0.519999999999999,0.729999999999999,0.729999999999999,0.979999999999999,0.889999999999999,0.939999999999999,0.869999999999999,0.969999999999999,0.819999999999999
0.503,0.44,0.519999999999999,0.609999999999999,0.659999999999999,0.729999999999999,0.859999999999999,1.03,0.929999999999999,0.819999999999999,0.809999999999999,0.829999999999999
0.504,0.33,0.45,0.57,0.729999999999999,0.869999999999999,0.899999999999999,0.839999999999999,1.02,1.09,0.959999999999999,0.819999999999999
0.505,0.4,0.42,0.679999999999999,0.989999999999999,0.749999999999999,1.13,0.799999999999999,0.949999999999999,0.759999999999999,1.01,0.729999999999999
0.506,0.39,0.51,0.629999999999999,0.889999999999999,0.759999999999999,0.959999999999999,1.02,0.999999999999999,1.01,0.939999999999999,0.779999999999999
0.507,0.41,0.43,0.59,0.709999999999999,0.999999999999999,1.1,0.869999999999999,1.15,0.989999999999999,0.899999999999999,0.839999999999999
0.508,0.39,0.48,0.51,0.639999999999999,0.749999999999999,0.969999999999999,0.949999999999999,1.17,0.879999999999999,0.879999999999999,0.829999999999999
0.509,0.32,0.529999999999999,0.679999999999999,0.749999999999999,0.989999999999999,0.909999999999999,1.03,0.879999999999999,0.899999999999999,0.989999999999999,0.779999999999999
0.51,0.39,0.559999999999999,0.719999999999999,0.749999999999999,0.969999999999999,0.989999999999999,0.949999999999999,1.02,1.02,1.12,0.719999999999999
0.511,0.45,0.539999999999999,0.609999999999999,0.859999999999999,0.799999999999999,0.919999999999999,1.01,1.03,0.919999999999999,0.899999999999999,1.02
0.512,0.33,0.47,0.659999999999999,0.829999999999999,0.869999999999999,1.08,0.949999999999999,1.06,1.04,0.929999999999999,0.799999999999999
0.513,0.3,0.41,0.659999999999999,0.759999999999999,0.889999999999999,0.909999999999999,1.14,0.949999999999999,1.03,0.819999999999999,0.769999999999999
0.514,0.36,0.42,0.57,0.859999999999999,0.859999999999999,0.969999999999999,0.989999999999999,0.899999999999999,0.839999999999999,0.919999999999999,0.759999999999999
0.515,0.37,0.48,0.559999999999999,0.829999999999999,0.939999999999999,0.919999999999999,0.919999999999999,0.989999999999999,0.899999999999999,0.829999999999999,0.959999999999999
0.516,0.51,0.609999999999999,0.749999999999999,0.769999999999999,0.689999999999999,1.02,1.17,1.1,1.07,0.989999999999999,0.789999999999999
0.517,0.31,0.41,0.629999999999999,0.799999999999999,1.1,1.01,1.14,0.909999999999999,1.01,0.969999999999999,0.849999999999999
0.518,0.46,0.58,0.729999999999999,0.769999999999999,1.01,1.01,1.03,0.929999999999999,1.01,0.999999999999999,0.679999999999999
0.519,0.519999999999999,0.539999999999999,0.57,0.969999999999999,0.909999999999999,1.01,1.09,0.939999999999999,0.989999999999999,0.819999999999999,0.659999999999999
0.52,0.490000000000054,0.590000000000065,0.690000000000076,0.810000000000089,1.06000000000012,1.04000000000011,0.950000000000105,0.810000000000089,0.870000000000096,0.770000000000085,1.01000000000011
0.521,0.459999999999949,0.529999999999941,0.659999999999926,0.909999999999898,0.899999999999899,1.01999999999989,0.949999999999894,1.06999999999988,0.869999999999903,0.779999999999913,0.699999999999922
0.522,0.410000000000045,0.600000000000066,0.490000000000054,0.710000000000078,0.950000000000105,1.13000000000012,0.990000000000109,1.15000000000013,0.960000000000106,0.880000000000097,0.790000000000087
0.523,0.409999999999954,0.599999999999933,0.669999999999925,0.599999999999933,1.02999999999988,0.999999999999888,1.00999999999989,0.999999999999888,0.97999999999989,0.97999999999989,0.649999999999927
0.524,0.440000000000048,0.550000000000061,0.570000000000063,0.850000000000094,0.880000000000097,1.04000000000011,1.17000000000013,1.07000000000012,0.82000000000009,0.740000000000081,0.660000000000073
0.525,0.389999999999956,0.499999999999944,0.859999999999904,0.819999999999908,0.929999999999896,0.949999999999894,0.97999999999989,1.04999999999988,1.03999999999988,0.809999999999909,0.779999999999913
0.526,0.440000000000048,0.580000000000064,0.710000000000078,0.800000000000088,0.940000000000104,1.08000000000012,1.11000000000012,0.870000000000096,0.830000000000091,0.690000000000076,0.800000000000088
0.527,0.349999999999961,0.789999999999912,0.729999999999918,0.869999999999903,0.769999999999914,0.969999999999892,1.14999999999987,0.849999999999905,0.899999999999899,0.869999999999903,0.869999999999903
0.528,0.430000000000047,0.420000000000046,0.780000000000086,0.770000000000085,0.940000000000104,1.15000000000013,0.9100000000001,1.19000000000013,0.920000000000101,0.920000000000101,0.770000000000085
0.529,0.399999999999955,0.479999999999946,0.739999999999917,0.799999999999911,0.959999999999893,1.09999999999988,0.949999999999894,0.949999999999894,0.97999999999989,0.819999999999908,0.519999999999942
0.53,0.510000000000056,0.480000000000053,0.640000000000071,0.750000000000083,0.790000000000087,1.03000000000011,0.930000000000103,1.04000000000011,0.950000000000105,1.07000000000012,0.990000000000109
0.531,0.439999999999951,0.569999999999936,0.729999999999918,0.759999999999915,0.839999999999906,0.919999999999897,0.989999999999889,1.07999999999988,0.869999999999903,0.959999999999893,0.649999999999927
0.532,0.45000000000005,0.610000000000067,0.750000000000083,0.970000000000107,0.930000000000103,1.08000000000012,0.890000000000098,0.920000000000101,0.980000000000108,0.770000000000085,0.82000000000009
0.533,0.439999999999951,0.469999999999947,0.669999999999925,0.969999999999892,0.939999999999895,1.13999999999987,1.08999999999988,1.11999999999987,0.989999999999889,0.939999999999895,0.609999999999932
0.534,0.410000000000045,0.490000000000054,0.640000000000071,0.810000000000089,0.840000000000093,1.07000000000012,0.940000000000104,1.10000000000012,0.940000000000104,0.780000000000086,0.750000000000083
0.535,0.489999999999945,0.529999999999941,0.679999999999924,0.8899999999999,0.999999999999888,1.01999999999989,0.929999999999896,0.999999999999888,0.8899999999999,0.849999999999905,0.849999999999905
0.536,0.330000000000036,0.560000000000062,0.690000000000076,1.05000000000012,0.950000000000105,0.980000000000108,0.920000000000101,0.900000000000099,1.07000000000012,0.740000000000081,0.770000000000085
0.537,0.389999999999956,0.569999999999936,0.669999999999925,0.739999999999917,0.8899999999999,0.839999999999906,0.97999999999989,0.999999999999888,0.809999999999909,0.989999999999889,0.779999999999913
0.538,0.470000000000052,0.670000000000074,0.710000000000078,0.810000000000089,0.880000000000097,0.870000000000096,1.03000000000011,1.00000000000011,0.860000000000095,0.850000000000094,0.800000000000088
0.539,0.459999999999949,0.619999999999931,0.649999999999927,0.749999999999916,0.879999999999902,0.859999999999904,1.05999999999988,0.899999999999899,1.07999999999988,0.809999999999909,0.899999999999899
0.54,0.460000000000051,0.580000000000064,0.640000000000071,0.740000000000081,0.920000000000101,1.23000000000014,0.920000000000101,1.06000000000012,1.01000000000011,0.850000000000094,0.840000000000093
0.541,0.409999999999954,0.419999999999953,0.689999999999923,0.859999999999904,1.05999999999988,1.05999999999988,0.989999999999889,1.08999999999988,0.859999999999904,0.939999999999895,0.729999999999918
0.542,0.440000000000048,0.520000000000057,0.720000000000079,0.9100000000001,0.900000000000099,1.00000000000011,1.14000000000013,1.16000000000013,0.9100000000001,1.07000000000012,0.850000000000094
0.543,0.429999999999952,0.569999999999936,0.519999999999942,0.739999999999917,0.999999999999888,1.06999999999988,1.14999999999987,0.879999999999902,1.04999999999988,0.929999999999896,0.849999999999905
0.544,0.420000000000046,0.480000000000053,0.82000000000009,0.880000000000097,0.850000000000094,1.05000000000012,0.990000000000109,1.05000000000012,0.980000000000108,1.02000000000011,0.600000000000066
0.545,0.409999999999954,0.659999999999926,0.799999999999911,0.829999999999907,1.09999999999988,1.03999999999988,0.989999999999889,0.829999999999907,0.939999999999895,0.829999999999907,1.05999999999988
0.546,0.440000000000048,0.680000000000075,0.990000000000109,0.740000000000081,1.02000000000011,1.00000000000011,1.00000000000011,0.840000000000093,0.990000000000109,0.9100000000001,0.740000000000081
0.547,0.589999999999934,0.44999999999995,0.769999999999914,0.789999999999912,0.8899999999999,1.08999999999988,0.879999999999902,0.879999999999902,0.919999999999897,0.949999999999894,0.719999999999919
0.548,0.530000000000058,0.560000000000062,0.82000000000009,0.890000000000098,0.930000000000103,0.980000000000108,0.940000000000104,0.850000000000094,0.980000000000108,1.05000000000012,0.750000000000083
0.549,0.429999999999952,0.559999999999937,0.689999999999923,0.669999999999925,0.829999999999907,0.869999999999903,1.18999999999987,1.10999999999988,0.849999999999905,0.989999999999889,0.699999999999922
0.55,0.440000000000048,0.660000000000073,0.680000000000075,0.870000000000096,0.830000000000091,0.810000000000089,1.21000000000013,0.9100000000001,0.9100000000001,0.770000000000085,0.880000000000097
0.551,0.569999999999936,0.579999999999935,0.909999999999898,0.809999999999909,1.04999999999988,0.949999999999894,1.15999999999987,1.06999999999988,1.15999999999987,0.989999999999889,0.809999999999909
0.552,0.460000000000051,0.500000000000055,0.580000000000064,0.830000000000091,1.06000000000012,1.04000000000011,0.980000000000108,1.09000000000012,0.9100000000001,0.940000000000104,0.960000000000106
0.553,0.589999999999934,0.479999999999946,0.759999999999915,0.869999999999903,1.00999999999989,0.809999999999909,0.919999999999897,1.06999999999988,0.839999999999906,0.879999999999902,0.909999999999898
0.554,0.530000000000058,0.580000000000064,0.660000000000073,0.830000000000091,0.970000000000107,1.00000000000011,1.02000000000011,0.9100000000001,1.01000000000011,0.760000000000084,0.870000000000096
0.555,0.349999999999961,0.589999999999934,0.789999999999912,0.789999999999912,0.829999999999907,1.01999999999989,0.989999999999889,0.859999999999904,0.939999999999895,0.769999999999914,0.849999999999905
0.556,0.430000000000047,0.630000000000069,0.600000000000066,1.07000000000012,1.12000000000012,0.770000000000085,1.20000000000013,0.920000000000101,1.11000000000012,0.780000000000086,0.970000000000107
0.557,0.429999999999952,0.619999999999931,0.659999999999926,0.809999999999909,1.07999999999988,0.909999999999898,1.01999999999989,1.19999999999987,0.8899999999999,0.899999999999899,0.729999999999918
0.558,0.570000000000063,0.560000000000062,0.720000000000079,0.660000000000073,0.970000000000107,0.9100000000001,1.08000000000012,0.990000000000109,0.960000000000106,0.840000000000093,0.720000000000079
0.559,0.44999999999995,0.659999999999926,0.799999999999911,0.689999999999923,0.859999999999904,1.02999999999988,0.969999999999892,1.00999999999989,0.919999999999897,0.919999999999897,0.799999999999911
0.56,0.490000000000054,0.620000000000068,0.760000000000084,1.03000000000011,0.890000000000098,1.20000000000013,0.990000000000109,1.10000000000012,0.870000000000096,0.850000000000094,0.770000000000085
0.561,0.529999999999941,0.609999999999932,0.719999999999919,0.97999999999989,0.989999999999889,1.02999999999988,1.05999999999988,0.969999999999892,1.08999999999988,0.839999999999906,0.649999999999927
0.562,0.45000000000005,0.550000000000061,0.800000000000088,0.900000000000099,0.830000000000091,1.01000000000011,1.07000000000012,1.02000000000011,0.930000000000103,0.750000000000083,0.770000000000085
0.563,0.459999999999949,0.579999999999935,0.859999999999904,0.899999999999899,1.15999999999987,0.989999999999889,1.13999999999987,0.899999999999899,1.00999999999989,0.849999999999905,0.879999999999902
0.564,0.420000000000046,0.630000000000069,0.660000000000073,0.880000000000097,1.19000000000013,0.960000000000106,0.9100000000001,0.940000000000104,1.13000000000012,0.800000000000088,0.82000000000009
0.565,0.559999999999937,0.589999999999934,0.859999999999904,0.759999999999915,1.09999999999988,1.07999999999988,0.999999999999888,0.899999999999899,1.01999999999989,0.869999999999903,0.759999999999915
0.566,0.440000000000048,0.560000000000062,0.700000000000077,0.880000000000097,0.860000000000095,1.06000000000012,1.13000000000012,0.860000000000095,0.980000000000108,0.830000000000091,0.850000000000094
0.567,0.379999999999957,0.439999999999951,0.799999999999911,1.02999999999988,1.06999999999988,0.999999999999888,1.13999999999987,1.07999999999988,0.819999999999908,0.749999999999916,0.809999999999909
0.568,0.490000000000054,0.680000000000075,0.750000000000083,0.850000000000094,1.00000000000011,0.960000000000106,1.20000000000013,1.17000000000013,1.03000000000011,0.770000000000085,0.660000000000073
0.569,0.569999999999936,0.699999999999922,0.729999999999918,0.849999999999905,1.01999999999989,0.959999999999893,1.14999999999987,1.00999999999989,1.06999999999988,0.8899999999999,0.809999999999909
0.57,0.470000000000052,0.600000000000066,0.630000000000069,1.09000000000012,1.11000000000012,1.10000000000012,1.04000000000011,1.07000000000012,0.850000000000094,0.9100000000001,0.850000000000094
0.571,0.529999999999941,0.699999999999922,0.799999999999911,0.909999999999898,0.97999999999989,1.03999999999988,1.03999999999988,0.919999999999897,1.02999999999988,0.849999999999905,0.759999999999915
0.572,0.580000000000064,0.560000000000062,0.890000000000098,0.890000000000098,0.990000000000109,1.02000000000011,1.09000000000012,0.930000000000103,1.06000000000012,0.9100000000001,0.850000000000094
0.573,0.439999999999951,0.759999999999915,0.639999999999928,0.8899999999999,1.05999999999988,1.05999999999988,1.01999999999989,0.929999999999896,0.929999999999896,0.899999999999899,0.819999999999908
0.574,0.430000000000047,0.710000000000078,0.690000000000076,0.870000000000096,0.920000000000101,0.900000000000099,1.12000000000012,1.13000000000012,0.900000000000099,0.760000000000084,0.750000000000083
0.575,0.569999999999936,0.739999999999917,0.809999999999909,0.8899999999999,0.989999999999889,0.989999999999889,1.09999999999988,0.969999999999892,0.97999999999989,0.8899999999999,0.999999999999888
0.576,0.420000000000046,0.590000000000065,0.800000000000088,0.940000000000104,0.960000000000106,0.950000000000105,1.11000000000012,1.05000000000012,0.9100000000001,0.890000000000098,0.860000000000095
0.577,0.419999999999953,0.679999999999924,0.819999999999908,0.8899999999999,0.839999999999906,1.06999999999988,1.15999999999987,0.97999999999989,1.10999999999988,0.799999999999911,0.769999999999914
0.578,0.400000000000044,0.680000000000075,0.770000000000085,0.950000000000105,1.00000000000011,0.920000000000101,1.03000000000011,1.00000000000011,1.00000000000011,0.9100000000001,0.890000000000098
0.579,0.569999999999936,0.649999999999927,0.929999999999896,0.939999999999895,1.02999999999988,1.06999999999988,1.33999999999985,1.09999999999988,1.01999999999989,0.879999999999902,0.689999999999923
0.58,0.520000000000057,0.610000000000067,0.680000000000075,1.03000000000011,1.06000000000012,1.00000000000011,0.960000000000106,0.950000000000105,0.970000000000107,0.920000000000101,0.810000000000089
0.581,0.499999999999944,0.689999999999923,0.859999999999904,0.8899999999999,0.999999999999888,1.19999999999987,1.21999999999986,1.04999999999988,0.949999999999894,0.899999999999899,0.719999999999919
0.582,0.490000000000054,0.710000000000078,0.810000000000089,0.790000000000087,1.04000000000011,1.11000000000012,1.05000000000012,1.07000000000012,0.970000000000107,0.870000000000096,0.73000000000008
0.583,0.43,0.779999999999999,0.949999999999999,1.02,0.979999999999999,1.13,1.14,1.02,0.969999999999999,0.769999999999999,0.759999999999999
0.584,0.45,0.729999999999999,0.829999999999999,0.969999999999999,1.03,1.06,0.859999999999999,1.02,1.01,0.869999999999999,0.809999999999999
0.585,0.44,0.59,0.919999999999999,1.02,1.18,1.14,0.949999999999999,1.1,0.929999999999999,0.849999999999999,0.869999999999999
